timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-17,116.0400,117.6500,115.5000,117.1600,111.0320,40884745,0.0000,1.0000
2015-08-14,114.3200,116.3100,114.0100,115.9600,109.8947,42929516,0.0000,1.0000
2015-08-13,116.0400,116.4000,114.5400,115.1500,109.1271,48535789,0.0000,1.0000
2015-08-12,112.5300,115.4200,109.6300,115.2400,109.2124,101685610,0.0000,1.0000
2015-08-11,117.8100,118.1800,113.3300,113.4900,107.5539,97082814,0.0000,1.0000
2015-08-10,116.5300,119.9900,116.5300,119.7200,113.4581,54951597,0.0000,1.0000
2015-08-07,114.5800,116.2500,114.5000,115.5200,109.4778,38670405,0.0000,1.0000
2015-08-06,115.9700,116.5000,114.1150,115.1300,109.1082,52903040,0.5200,1.0000
2015-08-05,112.9500,117.4400,112.1000,115.4000,108.8723,98384461,0.0000,1.0000
2015-08-04,117.4200,117.7000,113.2500,114.6400,108.1553,124138623,0.0000,1.0000
2015-08-03,121.5000,122.5700,117.5200,118.4400,111.7403,69975968,0.0000,1.0000
2015-07-31,122.6000,122.6425,120.9100,121.3000,114.4386,42884953,0.0000,1.0000
2015-07-30,122.3200,122.5699,121.7100,122.3700,115.4480,33628268,0.0000,1.0000
2015-07-29,123.1500,123.5000,122.2700,122.9900,116.0330,37011653,0.0000,1.0000
2015-07-28,123.3800,123.9100,122.5500,123.3800,116.4009,33618097,0.0000,1.0000
2015-07-27,123.0900,123.6100,122.1200,122.7700,115.8254,44455540,0.0000,1.0000
2015-07-24,125.3200,125.7400,123.9000,124.5000,117.4576,42162332,0.0000,1.0000
2015-07-23,126.2000,127.0900,125.0600,125.1600,118.0802,50999452,0.0000,1.0000
2015-07-22,121.9900,125.5000,121.9900,125.2200,118.1368,115450607,0.0000,1.0000
2015-07-21,132.8500,132.9200,130.3200,130.7500,123.3540,76756427,0.0000,1.0000
2015-07-20,130.9700,132.9700,130.7000,132.0700,124.5993,58900203,0.0000,1.0000
2015-07-17,129.0800,129.6200,128.3100,129.6200,122.2879,46164710,0.0000,1.0000
2015-07-16,127.7400,128.5700,127.3500,128.5100,121.2407,36222447,0.0000,1.0000
2015-07-15,125.7200,127.1500,125.5800,126.8200,119.6463,33649200,0.0000,1.0000
2015-07-14,126.0400,126.3700,125.0400,125.6100,118.5048,31768139,0.0000,1.0000
2015-07-13,125.0300,125.7550,124.3200,125.6600,118.5519,41440538,0.0000,1.0000
2015-07-10,121.9400,123.8500,121.2100,123.2800,116.3066,61354474,0.0000,1.0000
2015-07-09,123.8500,124.0600,119.2200,120.0700,113.2781,78595038,0.0000,1.0000
2015-07-08,124.4800,124.6400,122.5400,122.5700,115.6367,60761614,0.0000,1.0000
2015-07-07,125.8900,126.1500,123.7700,125.6900,118.5802,46946811,0.0000,1.0000
2015-07-06,124.9400,126.2300,124.8500,126.0000,118.8727,28060431,0.0000,1.0000
2015-07-02,126.4300,126.6900,125.7700,126.4400,119.2878,27210952,0.0000,1.0000
2015-07-01,126.9000,126.9400,125.9900,126.6000,119.4388,30238811,0.0000,1.0000
2015-06-30,125.5700,126.1200,124.8600,125.4250,118.3302,44370682,0.0000,1.0000
2015-06-29,125.4600,126.4700,124.4800,124.5300,117.4859,49161427,0.0000,1.0000
2015-06-26,127.6700,127.9900,126.5100,126.7500,119.5803,44066841,0.0000,1.0000
2015-06-25,128.8600,129.2000,127.5000,127.5000,120.2879,31938100,0.0000,1.0000
2015-06-24,127.2100,129.8000,127.1200,128.1100,120.8634,55280855,0.0000,1.0000
2015-06-23,127.4800,127.6100,126.8792,127.0300,119.8444,30268863,0.0000,1.0000
2015-06-22,127.4900,128.0600,127.0800,127.6100,120.3916,34039345,0.0000,1.0000
2015-06-19,127.7100,127.8200,126.4000,126.6000,119.4388,54716887,0.0000,1.0000
2015-06-18,127.2300,128.3100,127.2200,127.8800,120.6464,35407220,0.0000,1.0000
2015-06-17,127.7200,127.8800,126.7400,127.3000,120.0992,32918071,0.0000,1.0000
2015-06-16,127.0300,127.8500,126.3700,127.6000,120.3822,31494131,0.0000,1.0000
2015-06-15,126.1000,127.2400,125.7100,126.9200,119.7407,43988946,0.0000,1.0000
2015-06-12,128.1850,128.3300,127.1100,127.1700,119.9765,36886246,0.0000,1.0000
2015-06-11,129.1800,130.1800,128.4750,128.5900,121.3162,35390887,0.0000,1.0000
2015-06-10,127.9200,129.3400,127.8500,128.8800,121.5898,39087250,0.0000,1.0000
2015-06-09,126.7000,128.0800,125.6200,127.4200,120.2124,56075420,0.0000,1.0000
2015-06-08,128.9000,129.2100,126.8300,127.8000,120.5709,52674786,0.0000,1.0000
2015-06-05,129.5000,129.6900,128.3600,128.6500,121.3728,35626800,0.0000,1.0000
2015-06-04,129.5800,130.5800,128.9100,129.3600,122.0426,38450118,0.0000,1.0000
2015-06-03,130.6600,130.9400,129.9000,130.1200,122.7597,30983542,0.0000,1.0000
2015-06-02,129.8600,130.6550,129.3200,129.9600,122.6087,33667627,0.0000,1.0000
2015-06-01,131.2000,131.3900,130.0500,130.5350,123.1512,32112797,0.0000,1.0000
2015-05-29,131.2300,131.4500,129.9000,130.2800,122.9106,50884452,0.0000,1.0000
2015-05-28,131.8600,131.9500,131.1000,131.7800,124.3258,30733309,0.0000,1.0000
2015-05-27,130.3400,132.2600,130.0500,132.0450,124.5758,45833246,0.0000,1.0000
2015-05-26,132.6000,132.9100,129.1200,129.6200,122.2879,70697560,0.0000,1.0000
2015-05-22,131.6000,132.9700,131.4000,132.5400,125.0428,45595972,0.0000,1.0000
2015-05-21,130.0700,131.6300,129.8300,131.3900,123.9578,39730364,0.0000,1.0000
2015-05-20,130.0000,130.9800,129.3400,130.0600,122.7030,36454932,0.0000,1.0000
2015-05-19,130.6900,130.8800,129.6400,130.0700,122.7125,44633240,0.0000,1.0000
2015-05-18,128.3800,130.7200,128.3600,130.1900,122.8257,50882918,0.0000,1.0000
2015-05-15,129.0700,129.4900,128.2100,128.7700,121.4860,38208034,0.0000,1.0000
2015-05-14,127.4100,128.9500,127.1600,128.9500,121.6558,45203456,0.0000,1.0000
2015-05-13,126.1500,127.1900,125.8700,126.0100,118.8821,34694235,0.0000,1.0000
2015-05-12,125.6000,126.8800,124.8200,125.8650,118.7453,48160032,0.0000,1.0000
2015-05-11,127.3900,127.5600,125.6250,126.3200,119.1746,42035757,0.0000,1.0000
2015-05-08,126.6800,127.6200,126.1100,127.6200,120.4011,55550382,0.0000,1.0000
2015-05-07,124.7700,126.0800,124.0200,125.2600,118.1746,43940895,0.5200,1.0000
2015-05-06,126.5600,126.7500,123.3600,125.0100,117.4511,72141010,0.0000,1.0000
2015-05-05,128.1500,128.4498,125.7800,125.8000,118.1934,49271416,0.0000,1.0000
2015-05-04,129.5000,130.5700,128.2600,128.7000,120.9180,50988278,0.0000,1.0000
2015-05-01,126.1000,130.1300,125.3000,128.9500,121.1529,58512638,0.0000,1.0000
2015-04-30,127.5000,127.8800,124.5800,125.1500,117.5827,83195423,0.0000,1.0000
2015-04-29,130.1600,131.5900,128.3000,128.6400,120.8616,63386083,0.0000,1.0000
2015-04-28,134.4550,134.5400,129.5700,130.5600,122.6655,118923970,0.0000,1.0000
2015-04-27,132.3100,133.1300,131.1500,132.6500,124.6292,96954207,0.0000,1.0000
2015-04-24,130.4900,130.6300,129.2300,130.2800,122.4025,44525905,0.0000,1.0000
2015-04-23,128.3000,130.4200,128.1400,129.6700,121.8293,45770902,0.0000,1.0000
2015-04-22,126.9900,128.8700,126.3200,128.6200,120.8428,37654505,0.0000,1.0000
2015-04-21,128.1000,128.2000,126.6700,126.9100,119.2362,32435057,0.0000,1.0000
2015-04-20,125.5700,128.1200,125.1700,127.6000,119.8845,47054310,0.0000,1.0000
2015-04-17,125.5500,126.1400,124.4600,124.7500,117.2068,51957046,0.0000,1.0000
2015-04-16,126.2800,127.1000,126.1100,126.1700,118.5410,28368987,0.0000,1.0000
2015-04-15,126.4100,127.1300,126.0100,126.7800,119.1141,28970419,0.0000,1.0000
2015-04-14,127.0000,127.2900,125.9100,126.3000,118.6631,25524593,0.0000,1.0000
2015-04-13,128.3700,128.5700,126.6100,126.8500,119.1799,36365123,0.0000,1.0000
2015-04-10,125.9500,127.2100,125.2600,127.1000,119.4147,40187953,0.0000,1.0000
2015-04-09,125.8500,126.5800,124.6600,126.5600,118.9074,32483974,0.0000,1.0000
2015-04-08,125.8500,126.4000,124.9700,125.6000,118.0054,37329243,0.0000,1.0000
2015-04-07,127.6400,128.1218,125.9800,126.0100,118.3907,35012268,0.0000,1.0000
2015-04-06,124.4700,127.5100,124.3300,127.3500,119.6496,37193975,0.0000,1.0000
2015-04-02,125.0300,125.5600,124.1900,125.3200,117.7424,32220131,0.0000,1.0000
2015-04-01,124.8200,125.1200,123.1000,124.2500,116.7371,40621437,0.0000,1.0000
2015-03-31,126.0900,126.4900,124.3550,124.4300,116.9062,42090553,0.0000,1.0000
2015-03-30,124.0500,126.4000,124.0000,126.3700,118.7289,47099670,0.0000,1.0000
2015-03-27,124.5700,124.7000,122.9100,123.2500,115.7975,39546151,0.0000,1.0000
2015-03-26,122.7600,124.8800,122.6000,124.2400,116.7277,47572869,0.0000,1.0000
2015-03-25,126.5400,126.8200,123.3800,123.3800,115.9197,51655177,0.0000,1.0000
2015-03-24,127.2300,128.0400,126.5600,126.6900,119.0295,32842304,0.0000,1.0000
2015-03-23,127.1200,127.8500,126.5200,127.2100,119.5181,37709674,0.0000,1.0000
2015-03-20,128.2500,128.4000,125.1600,125.9000,118.2873,68695136,0.0000,1.0000
2015-03-19,128.7500,129.2451,127.4000,127.4950,119.7859,45809490,0.0000,1.0000
2015-03-18,127.0000,129.1600,126.3700,128.4700,120.7019,65270945,0.0000,1.0000
2015-03-17,125.9000,127.3200,125.6500,127.0400,119.3584,51023104,0.0000,1.0000
2015-03-16,123.8800,124.9500,122.8700,124.9500,117.3947,35874300,0.0000,1.0000
2015-03-13,124.4000,125.3951,122.5800,123.5900,116.1170,51827283,0.0000,1.0000
2015-03-12,122.3100,124.9000,121.6300,124.4500,116.9250,48362719,0.0000,1.0000
2015-03-11,124.7500,124.7700,122.1100,122.2400,114.8486,68938974,0.0000,1.0000
2015-03-10,126.4100,127.2200,123.8000,124.5100,116.9814,68856582,0.0000,1.0000
2015-03-09,127.9600,129.5700,125.0600,127.1400,119.4523,88528487,0.0000,1.0000
2015-03-06,128.4000,129.3700,126.2600,126.6000,118.9450,72842060,0.0000,1.0000
2015-03-05,128.5800,128.7500,125.7600,126.4100,118.7665,56517146,0.0000,1.0000
2015-03-04,129.1000,129.5600,128.3200,128.5400,120.7677,31666340,0.0000,1.0000
2015-03-03,128.9600,129.5200,128.0900,129.3600,121.5381,37816283,0.0000,1.0000
2015-03-02,129.2500,130.2800,128.3000,129.0900,121.2844,48096663,0.0000,1.0000
2015-02-27,130.0000,130.5700,128.2400,128.4600,120.6925,62014847,0.0000,1.0000
2015-02-26,128.7850,130.8700,126.6100,130.4150,122.5293,91287529,0.0000,1.0000
2015-02-25,131.5600,131.6000,128.1500,128.7900,121.0026,74711746,0.0000,1.0000
2015-02-24,132.9400,133.6000,131.1700,132.1700,124.1782,69228130,0.0000,1.0000
2015-02-23,130.0200,133.0000,129.6600,133.0000,124.9580,70974110,0.0000,1.0000
2015-02-20,128.6200,129.5000,128.0500,129.4950,121.6649,48948419,0.0000,1.0000
2015-02-19,128.4800,129.0300,128.3300,128.4500,120.6831,37362381,0.0000,1.0000
2015-02-18,127.6250,128.7800,127.4500,128.7150,120.9321,44891737,0.0000,1.0000
2015-02-17,127.4900,128.8800,126.9200,127.8300,120.1006,63152405,0.0000,1.0000
2015-02-13,127.2800,127.2800,125.6500,127.0800,119.3960,54272219,0.0000,1.0000
2015-02-12,126.0600,127.4800,125.5700,126.4600,118.8134,74474466,0.0000,1.0000
2015-02-11,122.7700,124.9200,122.5000,124.8800,117.3290,73561797,0.0000,1.0000
2015-02-10,120.1700,122.1500,120.1600,122.0200,114.6419,62008506,0.0000,1.0000
2015-02-09,118.5500,119.8400,118.4300,119.7200,112.4810,38889797,0.0000,1.0000
2015-02-06,120.0200,120.2500,118.4500,118.9300,111.7388,43706567,0.0000,1.0000
2015-02-05,120.0200,120.2300,119.2500,119.9400,112.6877,42246245,0.4700,1.0000
2015-02-04,118.5000,120.5100,118.3090,119.5600,111.8922,70149743,0.0000,1.0000
2015-02-03,118.5000,119.0900,117.6100,118.6500,111.0406,51915749,0.0000,1.0000
2015-02-02,118.0500,119.1700,116.0800,118.6300,111.0218,62739100,0.0000,1.0000
2015-01-30,118.4000,120.0000,116.8500,117.1600,109.6461,83745461,0.0000,1.0000
2015-01-29,116.3200,119.1900,115.5600,118.9000,111.2745,84436432,0.0000,1.0000
2015-01-28,117.6250,118.1200,115.3100,115.3100,107.9148,146477063,0.0000,1.0000
2015-01-27,112.4200,112.4800,109.0300,109.1400,102.1405,95568749,0.0000,1.0000
2015-01-26,113.7400,114.3626,112.8000,113.1000,105.8465,55614979,0.0000,1.0000
2015-01-23,112.3000,113.7500,111.5300,112.9800,105.7342,46464828,0.0000,1.0000
2015-01-22,110.2600,112.4700,109.7200,112.4000,105.1914,53796409,0.0000,1.0000
2015-01-21,108.9500,111.0600,108.2700,109.5500,102.5242,48575897,0.0000,1.0000
2015-01-20,107.8400,108.9667,106.5000,108.7200,101.7474,49899907,0.0000,1.0000
2015-01-16,107.0300,107.5800,105.2000,105.9900,99.1925,78513345,0.0000,1.0000
2015-01-15,110.0000,110.0600,106.6600,106.8200,99.9693,60013996,0.0000,1.0000
2015-01-14,109.0400,110.4900,108.5000,109.8000,102.7581,48956588,0.0000,1.0000
2015-01-13,111.4300,112.8000,108.9100,110.2200,103.1512,67091928,0.0000,1.0000
2015-01-12,112.6000,112.6300,108.8000,109.2500,102.2434,49650790,0.0000,1.0000
2015-01-09,112.6700,113.2500,110.2100,112.0100,104.8264,53315099,0.0000,1.0000
2015-01-08,109.2300,112.1500,108.7000,111.8900,104.7141,59364547,0.0000,1.0000
2015-01-07,107.2000,108.2000,106.6950,107.7500,100.8396,40105934,0.0000,1.0000
2015-01-06,106.5400,107.4300,104.6300,106.2600,99.4452,65797116,0.0000,1.0000
2015-01-05,108.2900,108.6500,105.4100,106.2500,99.4358,64285491,0.0000,1.0000
2015-01-02,111.3900,111.4400,107.3500,109.3300,102.3183,53204626,0.0000,1.0000
2014-12-31,112.8200,113.1300,110.2100,110.3800,103.3009,41403351,0.0000,1.0000
2014-12-30,113.6400,113.9200,112.1100,112.5200,105.3037,29881477,0.0000,1.0000
2014-12-29,113.7900,114.7700,113.7000,113.9100,106.6046,27598920,0.0000,1.0000
2014-12-26,112.1000,114.5200,112.0100,113.9900,106.6794,33720951,0.0000,1.0000
2014-12-24,112.5800,112.7100,112.0100,112.0100,104.8264,14479611,0.0000,1.0000
2014-12-23,113.2300,113.3300,112.4600,112.5400,105.3224,26028419,0.0000,1.0000
2014-12-22,112.1600,113.4900,111.9700,112.9400,105.6968,45167549,0.0000,1.0000
2014-12-19,112.2600,113.2400,111.6600,111.7800,104.6112,88429770,0.0000,1.0000
2014-12-18,111.8700,112.6500,110.6600,112.6500,105.4254,59006218,0.0000,1.0000
2014-12-17,107.1200,109.8400,106.8200,109.4100,102.3932,53411773,0.0000,1.0000
2014-12-16,106.3700,110.1600,106.2600,106.7450,99.8991,60790733,0.0000,1.0000
2014-12-15,110.7000,111.6000,106.3500,108.2250,101.2842,67218082,0.0000,1.0000
2014-12-12,110.4600,111.8700,109.5800,109.7300,102.6926,56028138,0.0000,1.0000
2014-12-11,112.2600,113.8000,111.3400,111.6200,104.4614,41471578,0.0000,1.0000
2014-12-10,114.4100,114.8500,111.5400,111.9500,104.7703,44565318,0.0000,1.0000
2014-12-09,110.1900,114.3000,109.3500,114.1200,106.8011,60208036,0.0000,1.0000
2014-12-08,114.1000,114.6480,111.6200,112.4000,105.1914,57664850,0.0000,1.0000
2014-12-05,115.9900,116.0800,114.6400,115.0000,107.6246,38318895,0.0000,1.0000
2014-12-04,115.7700,117.2000,115.2900,115.4900,108.0832,42155776,0.0000,1.0000
2014-12-03,115.7500,116.3500,115.1100,115.9300,108.4950,43063440,0.0000,1.0000
2014-12-02,113.5000,115.7500,112.7500,114.6300,107.2784,59348940,0.0000,1.0000
2014-12-01,118.8100,119.2500,111.2700,115.0700,107.6902,83814037,0.0000,1.0000
2014-11-28,119.2700,119.4000,118.0500,118.9300,111.3026,24814402,0.0000,1.0000
2014-11-26,117.9500,119.1000,117.8400,119.0000,111.3681,10519870,0.0000,1.0000
2014-11-25,119.1000,119.7500,117.4500,117.6000,110.0579,17320307,0.0000,1.0000
2014-11-24,116.8500,118.7700,116.6200,118.6250,111.0172,47450824,0.0000,1.0000
2014-11-21,117.5100,117.5700,116.0300,116.4700,109.0004,57179298,0.0000,1.0000
2014-11-20,114.9100,116.8600,114.8500,116.3100,108.8506,43395537,0.0000,1.0000
2014-11-19,115.4400,115.7400,113.8000,114.6700,107.3158,41869160,0.0000,1.0000
2014-11-18,113.9400,115.6900,113.8900,115.4700,108.0645,44223978,0.0000,1.0000
2014-11-17,114.2700,117.2800,113.3000,113.9900,106.6794,46746712,0.0000,1.0000
2014-11-14,113.1500,114.1900,113.0500,114.1800,106.8572,44063595,0.0000,1.0000
2014-11-13,111.8000,113.4500,111.6000,112.8200,105.5845,59522855,0.0000,1.0000
2014-11-12,109.3800,111.4300,109.3700,111.2500,104.1151,46942431,0.0000,1.0000
2014-11-11,108.7000,109.7500,108.4000,109.7000,102.6646,27442252,0.0000,1.0000
2014-11-10,109.0200,109.3300,108.6700,108.8300,101.8504,27195547,0.0000,1.0000
2014-11-07,108.7500,109.3200,108.5500,109.0100,102.0188,33691535,0.0000,1.0000
2014-11-06,108.6000,108.7900,107.8000,108.7000,101.7287,34968457,0.4700,1.0000
2014-11-05,109.1000,109.3000,108.1250,108.8600,101.4398,37435905,0.0000,1.0000
2014-11-04,109.3600,109.4900,107.7200,108.6000,101.1975,41574365,0.0000,1.0000
2014-11-03,108.2200,110.3000,108.0100,109.4000,101.9430,52282550,0.0000,1.0000
2014-10-31,108.0100,108.0400,107.2100,108.0000,100.6384,44639285,0.0000,1.0000
2014-10-30,106.9590,107.3500,105.9000,106.9800,99.6880,40654793,0.0000,1.0000
2014-10-29,106.6500,107.3700,106.3600,107.3400,100.0234,52687879,0.0000,1.0000
2014-10-28,105.4000,106.7400,105.3500,106.7400,99.4643,48060949,0.0000,1.0000
2014-10-27,104.8500,105.4800,104.7000,105.1100,97.9454,34187701,0.0000,1.0000
2014-10-24,105.1800,105.4900,104.5300,105.2200,98.0479,47053916,0.0000,1.0000
2014-10-23,104.0800,105.0510,103.6300,104.8300,97.6845,71074674,0.0000,1.0000
2014-10-22,102.8400,104.1100,102.6000,102.9900,95.9699,68263146,0.0000,1.0000
2014-10-21,103.0200,103.0200,101.2700,102.4700,95.4854,94623904,0.0000,1.0000
2014-10-20,98.3150,99.9600,98.2200,99.7600,92.9601,77517279,0.0000,1.0000
2014-10-17,97.5000,99.0000,96.8100,97.6700,91.0126,68179688,0.0000,1.0000
2014-10-16,95.5500,97.7200,95.4100,96.2600,89.6987,72154523,0.0000,1.0000
2014-10-15,97.9700,99.1500,95.1800,97.5400,90.8914,100933600,0.0000,1.0000
2014-10-14,100.3900,100.5200,98.5700,98.7500,92.0189,63688562,0.0000,1.0000
2014-10-13,101.3300,101.7800,99.8100,99.8100,93.0067,53583368,0.0000,1.0000
2014-10-10,100.6900,102.0300,100.3000,100.7300,93.8640,66331592,0.0000,1.0000
2014-10-09,101.5400,102.3800,100.6100,101.0200,94.1342,77376525,0.0000,1.0000
2014-10-08,98.7600,101.1100,98.3100,100.8000,93.9292,57404674,0.0000,1.0000
2014-10-07,99.4300,100.1200,98.7300,98.7500,92.0189,42094183,0.0000,1.0000
2014-10-06,99.9500,100.6500,99.4200,99.6200,92.8296,37051182,0.0000,1.0000
2014-10-03,99.4400,100.2100,99.0400,99.6200,92.8296,43469585,0.0000,1.0000
2014-10-02,99.2700,100.2200,98.0400,99.9000,93.0906,47757828,0.0000,1.0000
2014-10-01,100.5900,100.6900,98.7000,99.1800,92.4196,51491286,0.0000,1.0000
2014-09-30,100.8100,101.5400,100.5300,100.7500,93.8826,55264139,0.0000,1.0000
2014-09-29,98.6500,100.4350,98.6300,100.1100,93.2862,49766312,0.0000,1.0000
2014-09-26,98.5300,100.7500,98.4000,100.7500,93.8826,62370501,0.0000,1.0000
2014-09-25,100.5100,100.7100,97.7200,97.8700,91.1989,99565849,0.0000,1.0000
2014-09-24,102.1600,102.8500,101.2000,101.7500,94.8145,59725174,0.0000,1.0000
2014-09-23,100.6000,102.9400,100.5400,102.6400,95.6438,63347200,0.0000,1.0000
2014-09-22,101.8000,102.1400,100.5800,101.0600,94.1715,52722000,0.0000,1.0000
2014-09-19,102.2900,102.3500,100.8800,100.9600,94.0783,70838500,0.0000,1.0000
2014-09-18,101.9300,102.3500,101.5600,101.7900,94.8517,37023900,0.0000,1.0000
2014-09-17,101.2700,101.8000,100.5922,101.5800,94.6560,60892400,0.0000,1.0000
2014-09-16,99.8000,101.2600,98.8900,100.8600,93.9851,66818200,0.0000,1.0000
2014-09-15,102.8100,103.0500,101.4400,101.6300,94.7026,61216500,0.0000,1.0000
2014-09-12,101.2100,102.1900,101.0800,101.6600,94.7306,62626100,0.0000,1.0000
2014-09-11,100.4100,101.4400,99.6200,101.4300,94.5163,62353100,0.0000,1.0000
2014-09-10,98.0100,101.1100,97.7600,101.0000,94.1156,100741900,0.0000,1.0000
2014-09-09,99.0800,103.0800,96.1400,97.9900,91.3107,189560600,0.0000,1.0000
2014-09-08,99.3000,99.3100,98.0500,98.3600,91.6555,46277800,0.0000,1.0000
2014-09-05,98.8000,99.3900,98.3100,98.9700,92.2239,58353200,0.0000,1.0000
2014-09-04,98.8500,100.0900,97.7900,98.1200,91.4319,85594800,0.0000,1.0000
2014-09-03,103.1000,103.2000,98.5800,98.9400,92.1960,125233100,0.0000,1.0000
2014-09-02,103.0600,103.7400,102.7200,103.3000,96.2588,53491400,0.0000,1.0000
2014-08-29,102.8600,102.9000,102.2000,102.5000,95.5133,44567000,0.0000,1.0000
2014-08-28,101.5900,102.7800,101.5600,102.2500,95.2804,68389800,0.0000,1.0000
2014-08-27,101.0200,102.5700,100.7000,102.1300,95.1686,46827400,0.0000,1.0000
2014-08-26,101.4200,101.5000,100.8600,100.8890,94.0121,33119800,0.0000,1.0000
2014-08-25,101.7900,102.1700,101.2800,101.5400,94.6188,40144700,0.0000,1.0000
2014-08-22,100.2900,101.4700,100.1900,101.3200,94.4138,44102400,0.0000,1.0000
2014-08-21,100.5700,100.9400,100.1100,100.5800,93.7242,33421900,0.0000,1.0000
2014-08-20,100.4400,101.0900,99.9500,100.5700,93.7149,52612800,0.0000,1.0000
2014-08-19,99.4100,100.6800,99.3200,100.5300,93.6776,69274700,0.0000,1.0000
2014-08-18,98.4900,99.3700,97.9800,99.1600,92.4010,47572000,0.0000,1.0000
2014-08-15,97.9000,98.1900,96.8600,97.9800,91.3014,48951000,0.0000,1.0000
2014-08-14,97.3300,97.5700,96.8000,97.5000,90.8541,28116000,0.0000,1.0000
2014-08-13,96.1500,97.2400,96.0400,97.2400,90.6119,31916000,0.0000,1.0000
2014-08-12,96.0400,96.8800,95.6100,95.9700,89.4284,33795000,0.0000,1.0000
2014-08-11,95.2700,96.0800,94.8355,95.9900,89.4471,36585000,0.0000,1.0000
2014-08-08,94.2600,94.8200,93.2800,94.7400,88.2823,41865000,0.0000,1.0000
2014-08-07,94.9300,95.9500,94.1000,94.4800,88.0400,46711000,0.4700,1.0000
2014-08-06,94.7500,95.4800,94.7100,94.9600,88.0493,38558000,0.0000,1.0000
2014-08-05,95.3600,95.6800,94.3600,95.1200,88.1976,55933000,0.0000,1.0000
2014-08-04,96.3700,96.5800,95.1700,95.5900,88.6334,39958000,0.0000,1.0000
2014-08-01,94.9000,96.6200,94.8100,96.1300,89.1341,48511000,0.0000,1.0000
2014-07-31,97.1600,97.4500,95.3300,95.6000,88.6427,56843000,0.0000,1.0000
2014-07-30,98.4400,98.7000,97.6700,98.1500,91.0071,33010000,0.0000,1.0000
2014-07-29,99.3300,99.4400,98.2500,98.3800,91.2204,43143000,0.0000,1.0000
2014-07-28,97.8200,99.2400,97.5500,99.0200,91.8138,55318000,0.0000,1.0000
2014-07-25,96.8500,97.8400,96.6400,97.6710,90.5630,43469000,0.0000,1.0000
2014-07-24,97.0350,97.3200,96.4200,97.0300,89.9686,45729000,0.0000,1.0000
2014-07-23,95.4200,97.8800,95.1700,97.1900,90.1170,92918000,0.0000,1.0000
2014-07-22,94.6800,94.8900,94.1200,94.7200,87.8267,55197000,0.0000,1.0000
2014-07-21,94.9900,95.0000,93.7200,93.9390,87.1026,39079000,0.0000,1.0000
2014-07-18,93.6200,94.7400,93.0200,94.4300,87.5578,49988000,0.0000,1.0000
2014-07-17,95.0300,95.2790,92.5700,93.0899,86.3153,57298000,0.0000,1.0000
2014-07-16,96.9700,97.1000,94.7400,94.7800,87.8824,53502000,0.0000,1.0000
2014-07-15,96.8000,96.8500,95.0300,95.3200,88.3831,45477900,0.0000,1.0000
2014-07-14,95.8600,96.8900,95.6500,96.4500,89.4308,42810000,0.0000,1.0000
2014-07-11,95.3600,95.8900,94.8625,95.2200,88.2903,34018000,0.0000,1.0000
2014-07-10,93.7600,95.5500,93.5200,95.0350,88.1188,39686000,0.0000,1.0000
2014-07-09,95.4400,95.9500,94.7600,95.3900,88.4480,36436000,0.0000,1.0000
2014-07-08,96.2700,96.8000,93.9200,95.3500,88.4109,65222000,0.0000,1.0000
2014-07-07,94.1400,95.9900,94.1000,95.9680,88.9839,56468000,0.0000,1.0000
2014-07-03,93.6700,94.1000,93.2000,94.0300,87.1870,22891800,0.0000,1.0000
2014-07-02,93.8650,94.0600,93.0900,93.4800,86.6770,28465000,0.0000,1.0000
2014-07-01,93.5200,94.0700,93.1300,93.5200,86.7141,38223000,0.0000,1.0000
2014-06-30,92.1000,93.7250,92.0900,92.9300,86.1670,49589000,0.0000,1.0000
2014-06-27,90.8200,92.0000,90.7700,91.9800,85.2861,64029000,0.0000,1.0000
2014-06-26,90.3700,91.0500,89.8000,90.9000,84.2847,32629000,0.0000,1.0000
2014-06-25,90.2100,90.7000,89.6500,90.3600,83.7840,36869000,0.0000,1.0000
2014-06-24,90.7500,91.7400,90.1900,90.2800,83.7099,39036000,0.0000,1.0000
2014-06-23,91.3200,91.6200,90.6000,90.8300,84.2198,43694000,0.0000,1.0000
2014-06-20,91.8500,92.5500,90.9000,90.9100,84.2940,100898000,0.0000,1.0000
2014-06-19,92.2900,92.3000,91.3389,91.8600,85.1749,35528000,0.0000,1.0000
2014-06-18,92.2700,92.2900,91.3500,92.1800,85.4716,33514000,0.0000,1.0000
2014-06-17,92.3100,92.7000,91.8000,92.0800,85.3789,29726000,0.0000,1.0000
2014-06-16,91.5100,92.7500,91.4500,92.2000,85.4901,35561000,0.0000,1.0000
2014-06-13,92.2000,92.4400,90.8800,91.2800,84.6371,54525000,0.0000,1.0000
2014-06-12,94.0400,94.1200,91.9000,92.2900,85.5736,54749000,0.0000,1.0000
2014-06-11,94.1300,94.7600,93.4700,93.8600,87.0293,45681000,0.0000,1.0000
2014-06-10,94.7300,95.0500,93.5700,94.2500,87.3909,62777000,0.0000,1.0000
2014-06-09,92.7000,93.8800,91.7500,93.7000,86.8810,75414997,0.0000,7.0000
2014-06-06,649.9000,651.2600,644.4700,645.5700,85.5126,12497800,0.0000,1.0000
2014-06-05,646.2000,649.3699,642.6100,647.3500,85.7483,10850200,0.0000,1.0000
