timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-29,41.1000,41.1900,40.3900,40.5100,36.3601,29636200,0.0000,1.0000
2014-04-28,40.1400,41.2900,40.0900,40.8700,36.6833,50610200,0.0000,1.0000
2014-04-25,40.2900,40.6800,39.7500,39.9100,35.8216,56876800,0.0000,1.0000
2014-04-24,39.7400,39.9700,39.3000,39.8600,35.7767,42381600,0.0000,1.0000
2014-04-23,39.9900,39.9900,39.4700,39.6900,35.6241,24602800,0.0000,1.0000
2014-04-22,39.9600,40.1400,39.8300,39.9900,35.8934,27056700,0.0000,1.0000
2014-04-21,40.1300,40.1500,39.7900,39.9400,35.8485,22221200,0.0000,1.0000
2014-04-17,40.0100,40.1950,39.5100,40.0100,35.9114,36689400,0.0000,1.0000
2014-04-16,40.0600,40.4150,39.9050,40.4000,36.2614,30615800,0.0000,1.0000
2014-04-15,39.3400,39.9600,39.0500,39.7500,35.6780,33968700,0.0000,1.0000
2014-04-14,39.1100,39.4100,38.9000,39.1800,35.1664,32006600,0.0000,1.0000
2014-04-11,39.0000,39.7900,39.0000,39.2090,35.1924,34330200,0.0000,1.0000
2014-04-10,40.4400,40.6900,39.0900,39.3600,35.3279,45960800,0.0000,1.0000
2014-04-09,39.9300,40.5500,39.8800,40.4700,36.3242,27398700,0.0000,1.0000
2014-04-08,39.7500,39.9300,39.2000,39.8200,35.7408,35918600,0.0000,1.0000
2014-04-07,39.9600,40.2700,39.7400,39.8000,35.7229,37559600,0.0000,1.0000
2014-04-04,41.2500,41.3900,39.6400,39.8700,35.7857,51409600,0.0000,1.0000
2014-04-03,41.2900,41.2900,40.7100,41.0100,36.8089,30139600,0.0000,1.0000
2014-04-02,41.4400,41.6600,41.1700,41.3500,37.1141,28666700,0.0000,1.0000
2014-04-01,41.1500,41.5900,41.0700,41.4200,37.1769,32605000,0.0000,1.0000
2014-03-31,40.4300,41.5000,40.4000,40.9900,36.7910,46886300,0.0000,1.0000
2014-03-28,39.7900,40.6350,39.6800,40.3000,36.1716,43472700,0.0000,1.0000
2014-03-27,39.7400,39.9700,39.3400,39.3600,35.3279,35369200,0.0000,1.0000
2014-03-26,40.4800,40.7050,39.6000,39.7900,35.7139,41977500,0.0000,1.0000
2014-03-25,40.6600,40.9900,39.9599,40.3400,36.2075,43193100,0.0000,1.0000
2014-03-24,40.3400,40.6400,39.8600,40.5000,36.3512,46098400,0.0000,1.0000
2014-03-21,40.7200,40.9400,40.0100,40.1600,36.0460,80721800,0.0000,1.0000
2014-03-20,39.2500,40.6490,39.2400,40.3300,36.1986,59269800,0.0000,1.0000
2014-03-19,39.4700,39.5500,38.9100,39.2700,35.2472,35597200,0.0000,1.0000
2014-03-18,38.2600,39.9000,38.2200,39.5500,35.4985,64063900,0.0000,1.0000
2014-03-17,37.9000,38.4100,37.7900,38.0500,34.1521,20479600,0.0000,1.0000
2014-03-14,37.6510,38.1350,37.5058,37.7000,33.8380,27195600,0.0000,1.0000
2014-03-13,38.4200,38.4500,37.6414,37.8900,34.0085,32169700,0.0000,1.0000
2014-03-12,37.8000,38.4300,37.7900,38.2700,34.3496,30494100,0.0000,1.0000
2014-03-11,37.8700,38.2300,37.7200,38.0200,34.1252,25216400,0.0000,1.0000
2014-03-10,37.9900,38.0100,37.7200,37.8200,33.9457,19006600,0.0000,1.0000
2014-03-07,38.2800,38.3600,37.6900,37.9000,34.0175,26591600,0.0000,1.0000
2014-03-06,38.1400,38.2400,37.8900,38.1500,34.2419,23582200,0.0000,1.0000
2014-03-05,38.2500,38.2699,37.9300,38.1100,34.2060,20520100,0.0000,1.0000
2014-03-04,38.2000,38.4800,38.0700,38.4100,34.4753,26802400,0.0000,1.0000
2014-03-03,37.9200,38.1300,37.4950,37.7800,33.9098,29717500,0.0000,1.0000
2014-02-28,37.9800,38.4600,37.8200,38.3100,34.3855,41215000,0.0000,1.0000
2014-02-27,37.4500,37.8900,37.2300,37.8600,33.9816,33903400,0.0000,1.0000
2014-02-26,37.5801,37.7400,37.1900,37.4700,33.6316,41041800,0.0000,1.0000
2014-02-25,37.6100,37.8500,37.3500,37.5400,33.6944,30736500,0.0000,1.0000
2014-02-24,37.6900,37.9750,37.5400,37.6900,33.8290,32085100,0.0000,1.0000
2014-02-21,37.9400,38.3500,37.8600,37.9800,34.0893,38021300,0.0000,1.0000
2014-02-20,37.5700,37.8700,37.3950,37.7500,33.8829,27526100,0.0000,1.0000
2014-02-19,37.2200,37.7500,37.2100,37.5100,33.6675,29750400,0.0000,1.0000
2014-02-18,37.6300,37.7800,37.4100,37.4200,33.5867,32834000,0.2800,1.0000
2014-02-14,37.3900,37.7800,37.3300,37.6200,33.5154,31407500,0.0000,1.0000
2014-02-13,37.3300,37.8600,37.3300,37.6100,33.5065,37635500,0.0000,1.0000
2014-02-12,37.3500,37.6000,37.3000,37.4700,33.3818,27051800,0.0000,1.0000
2014-02-11,36.8800,37.2600,36.8600,37.1750,33.1190,32141400,0.0000,1.0000
2014-02-10,36.6300,36.8000,36.2900,36.8000,32.7849,26767000,0.0000,1.0000
2014-02-07,36.3200,36.5900,36.0100,36.5600,32.5711,33260500,0.0000,1.0000
2014-02-06,35.8000,36.2500,35.6900,36.1800,32.2325,35351800,0.0000,1.0000
2014-02-05,36.2900,36.4700,35.8000,35.8200,31.9118,55814400,0.0000,1.0000
2014-02-04,36.9700,37.1890,36.2500,36.3500,32.3840,54697900,0.0000,1.0000
2014-02-03,37.7400,37.9850,36.4300,36.4800,32.4998,64063100,0.0000,1.0000
2014-01-31,36.9500,37.8900,36.5600,37.8400,33.7114,93162300,0.0000,1.0000
2014-01-30,36.7900,36.8800,36.2300,36.8600,32.8383,35036300,0.0000,1.0000
2014-01-29,35.9800,36.8800,35.9000,36.6600,32.6601,52745900,0.0000,1.0000
2014-01-28,36.1200,36.3900,35.7500,36.2700,32.3127,36205500,0.0000,1.0000
2014-01-27,36.8700,36.8900,35.9800,36.0300,32.0989,44420800,0.0000,1.0000
2014-01-24,37.4500,37.5500,36.5300,36.8050,32.7893,76395500,0.0000,1.0000
2014-01-23,36.0900,36.1300,35.5200,36.0550,32.1212,43954000,0.0000,1.0000
2014-01-22,36.2600,36.3200,35.7500,35.9300,32.0098,21904300,0.0000,1.0000
2014-01-21,36.8200,36.8200,36.0600,36.1700,32.2236,31567300,0.0000,1.0000
2014-01-17,36.8300,36.8300,36.1500,36.3800,32.4107,46267500,0.0000,1.0000
2014-01-16,36.6900,37.0000,36.3100,36.8900,32.8651,38018700,0.0000,1.0000
2014-01-15,35.9000,36.7900,35.8500,36.7600,32.7492,44812600,0.0000,1.0000
2014-01-14,34.7300,35.8800,34.6300,35.7800,31.8762,41623300,0.0000,1.0000
2014-01-13,35.9900,36.0200,34.8300,34.9800,31.1634,45901900,0.0000,1.0000
2014-01-10,35.9000,36.1500,35.7500,36.0400,32.1078,40548800,0.0000,1.0000
2014-01-09,35.8800,35.9100,35.4000,35.5300,31.6534,36516300,0.0000,1.0000
2014-01-08,36.0000,36.1400,35.5800,35.7600,31.8583,59971700,0.0000,1.0000
2014-01-07,36.3250,36.4900,36.2100,36.4100,32.4374,35802800,0.0000,1.0000
2014-01-06,36.8500,36.8900,36.1100,36.1300,32.1880,43603700,0.0000,1.0000
2014-01-03,37.2000,37.2200,36.6000,36.9100,32.8829,31134800,0.0000,1.0000
2014-01-02,37.3500,37.4000,37.1000,37.1600,33.1056,30632200,0.0000,1.0000
2013-12-31,37.4000,37.5800,37.2170,37.4100,33.3283,17503500,0.0000,1.0000
2013-12-30,37.2200,37.3800,36.9006,37.2900,33.2214,16290500,0.0000,1.0000
2013-12-27,37.5800,37.6200,37.1700,37.2900,33.2214,14563000,0.0000,1.0000
2013-12-26,37.2000,37.4900,37.1700,37.4400,33.3550,17612800,0.0000,1.0000
2013-12-24,36.7200,37.1700,36.6400,37.0800,33.0343,14243000,0.0000,1.0000
2013-12-23,36.8100,36.8900,36.5500,36.6200,32.6245,25128700,0.0000,1.0000
2013-12-20,36.2000,36.9300,36.1850,36.8000,32.7849,62649100,0.0000,1.0000
2013-12-19,36.5100,36.5500,36.0800,36.2500,32.2949,34160100,0.0000,1.0000
2013-12-18,36.3601,36.6000,35.5300,36.5800,32.5889,63192100,0.0000,1.0000
2013-12-17,36.9400,37.1100,36.3344,36.5200,32.5354,45687700,0.0000,1.0000
2013-12-16,36.7300,37.0000,36.5400,36.8850,32.8606,31734200,0.0000,1.0000
2013-12-13,37.4200,37.4500,36.6200,36.6900,32.6869,40066100,0.0000,1.0000
2013-12-12,37.6400,37.6400,37.1800,37.2200,33.1590,36012800,0.0000,1.0000
2013-12-11,38.0600,38.3000,37.3900,37.6100,33.5065,39853400,0.0000,1.0000
2013-12-10,38.6100,38.9000,38.0200,38.1100,33.9519,37828600,0.0000,1.0000
2013-12-09,38.5600,38.8700,38.3700,38.7050,34.4820,30286000,0.0000,1.0000
2013-12-06,38.4200,38.5500,37.9900,38.3600,34.1747,36457300,0.0000,1.0000
2013-12-05,38.8500,38.8750,37.1800,38.0000,33.8539,116305000,0.0000,1.0000
2013-12-04,38.2100,38.9800,38.1200,38.9400,34.6914,51983600,0.0000,1.0000
2013-12-03,38.1400,38.4900,38.0800,38.3100,34.1301,52109800,0.0000,1.0000
2013-12-02,38.0900,38.7800,38.0600,38.4500,34.2548,42950400,0.0000,1.0000
2013-11-29,37.8200,38.2900,37.8200,38.1300,33.9698,22090400,0.0000,1.0000
2013-11-27,37.5700,37.7600,37.4900,37.6000,33.4976,26002100,0.0000,1.0000
2013-11-26,37.5700,37.6500,37.3500,37.3500,33.2749,34465300,0.0000,1.0000
2013-11-25,37.9300,37.9500,37.5700,37.6400,33.5332,30646800,0.0000,1.0000
2013-11-22,37.5250,37.6800,37.3300,37.5700,33.4709,27982000,0.0000,1.0000
2013-11-21,37.2700,37.5300,37.2600,37.4000,33.3194,23064700,0.0000,1.0000
2013-11-20,36.8700,37.4100,36.8600,37.0800,33.0343,32229900,0.0000,1.0000
2013-11-19,36.8500,37.2300,36.6700,36.7400,32.7314,44275000,0.2800,1.0000
2013-11-18,37.3500,37.5800,37.0700,37.2000,32.8906,53277500,0.0000,1.0000
2013-11-15,37.9500,38.0200,37.7200,37.8410,33.4573,50601300,0.0000,1.0000
2013-11-14,37.8700,38.1300,37.7200,38.0210,33.6165,46183700,0.0000,1.0000
2013-11-13,36.9800,38.1600,36.9000,38.1550,33.7349,44957600,0.0000,1.0000
2013-11-12,37.3800,37.5950,37.2000,37.3600,33.0320,31651600,0.0000,1.0000
2013-11-11,37.6900,37.7750,37.3550,37.5900,33.2354,26872500,0.0000,1.0000
2013-11-08,37.6700,37.7800,37.3400,37.7800,33.4034,36737800,0.0000,1.0000
2013-11-07,37.9600,38.0100,37.4300,37.5000,33.1558,60437400,0.0000,1.0000
2013-11-06,37.2400,38.2200,37.0600,38.1800,33.7570,88948800,0.0000,1.0000
2013-11-05,35.7899,36.7100,35.7700,36.6400,32.3954,51681900,0.0000,1.0000
2013-11-04,35.5900,35.9800,35.5500,35.9400,31.7765,28060700,0.0000,1.0000
2013-11-01,35.6700,35.6900,35.3900,35.5250,31.4096,40264600,0.0000,1.0000
2013-10-31,35.6600,35.6900,35.3400,35.4050,31.3035,41682300,0.0000,1.0000
2013-10-30,35.5300,35.7900,35.4300,35.5400,31.4229,36997700,0.0000,1.0000
2013-10-29,35.6301,35.7200,35.2600,35.5200,31.4052,31702200,0.0000,1.0000
2013-10-28,35.6100,35.7300,35.2700,35.5700,31.4494,38383600,0.0000,1.0000
2013-10-25,35.8800,36.2900,35.4700,35.7300,31.5909,113494000,0.0000,1.0000
2013-10-24,33.8200,34.1000,33.5700,33.7200,29.8137,53209700,0.0000,1.0000
2013-10-23,34.3500,34.4900,33.6740,33.7600,29.8491,58600500,0.0000,1.0000
2013-10-22,35.0200,35.1000,34.5200,34.5800,30.5741,40438500,0.0000,1.0000
2013-10-21,34.9800,35.2000,34.9100,34.9900,30.9366,27433500,0.0000,1.0000
2013-10-18,34.8200,34.9900,34.3300,34.9600,30.9101,41811700,0.0000,1.0000
2013-10-17,34.4500,34.9900,34.3700,34.9200,30.8747,31359200,0.0000,1.0000
2013-10-16,34.6000,34.8950,34.5600,34.6400,30.6271,35111600,0.0000,1.0000
2013-10-15,34.6700,34.9900,34.4700,34.4900,30.4945,47097800,0.0000,1.0000
2013-10-14,33.9000,34.5000,33.7800,34.4500,30.4591,27757900,0.0000,1.0000
2013-10-11,33.6800,34.1400,33.6800,34.1300,30.1762,30033300,0.0000,1.0000
2013-10-10,33.3100,33.8900,33.2600,33.7600,29.8491,42875100,0.0000,1.0000
2013-10-09,33.0700,33.3499,32.9600,33.0700,29.2390,35878600,0.0000,1.0000
2013-10-08,33.3100,33.3300,32.8000,33.0100,29.1860,41017600,0.0000,1.0000
2013-10-07,33.6000,33.7100,33.2000,33.3000,29.4424,35069300,0.0000,1.0000
2013-10-04,33.6900,33.9900,33.6200,33.8800,29.9552,33008100,0.0000,1.0000
2013-10-03,33.8800,34.0000,33.4200,33.8600,29.9375,38703800,0.0000,1.0000
2013-10-02,33.3600,34.0300,33.2900,33.9200,29.9905,46946800,0.0000,1.0000
2013-10-01,33.3500,33.6100,33.3000,33.5800,29.6899,36718700,0.0000,1.0000
2013-09-30,33.0000,33.3100,32.7000,33.2800,29.4247,39839500,0.0000,1.0000
2013-09-27,32.8800,33.7500,32.8700,33.2700,29.4158,55348000,0.0000,1.0000
2013-09-26,32.6400,33.0000,32.5900,32.7700,28.9738,28504000,0.0000,1.0000
2013-09-25,32.4900,32.8000,32.4000,32.5050,28.7395,28907500,0.0000,1.0000
2013-09-24,32.8700,32.8700,32.1500,32.4550,28.6952,40685000,0.0000,1.0000
2013-09-23,32.5401,32.9690,32.5000,32.7400,28.9472,39826100,0.0000,1.0000
2013-09-20,33.4100,33.4800,32.6850,32.7910,28.9923,102904900,0.0000,1.0000
2013-09-19,33.4800,33.6800,33.3200,33.6400,29.7430,42026600,0.0000,1.0000
2013-09-18,32.9900,33.4000,32.8300,33.3200,29.4600,64099900,0.0000,1.0000
2013-09-17,33.4200,33.4700,32.9000,32.9300,29.1152,84716500,0.0000,1.0000
2013-09-16,33.3800,33.5000,32.7300,32.8010,29.0012,52839700,0.0000,1.0000
2013-09-13,32.7700,33.0700,32.5050,33.0300,29.2036,40899000,0.0000,1.0000
2013-09-12,32.7200,32.7800,32.5900,32.6900,28.9030,32860200,0.0000,1.0000
2013-09-11,32.5700,32.9300,32.5300,32.7400,28.9472,39087500,0.0000,1.0000
2013-09-10,31.9000,32.4000,31.7900,32.3900,28.6378,56881200,0.0000,1.0000
2013-09-09,31.2208,31.7900,31.2000,31.6550,27.9879,49628500,0.0000,1.0000
2013-09-06,31.3100,31.3900,31.1300,31.1520,27.5432,75434900,0.0000,1.0000
2013-09-05,31.1000,31.4400,30.9500,31.2350,27.6166,71644900,0.0000,1.0000
2013-09-04,31.3900,31.4700,31.1100,31.1950,27.5812,142320600,0.0000,1.0000
2013-09-03,31.7500,32.0700,31.2900,31.8800,28.1869,154507000,0.0000,1.0000
2013-08-30,33.3700,33.4800,33.0900,33.4000,29.5308,42790200,0.0000,1.0000
2013-08-29,32.9300,33.6000,32.8000,33.5500,29.6634,45284700,0.0000,1.0000
2013-08-28,33.3900,33.6000,33.0000,33.0200,29.1948,44257400,0.0000,1.0000
2013-08-27,33.5150,34.1000,33.1500,33.2600,29.4070,58522300,0.0000,1.0000
2013-08-26,34.4000,34.6700,34.0300,34.1500,30.1939,72786800,0.0000,1.0000
2013-08-23,35.1700,35.2000,34.0000,34.7500,30.7244,225493800,0.0000,1.0000
2013-08-22,32.1850,32.4900,32.1000,32.3900,28.6378,31169900,0.0000,1.0000
2013-08-21,31.6100,32.0100,31.5400,31.6100,27.9481,37409100,0.0000,1.0000
2013-08-20,31.4400,31.9000,31.3700,31.6200,27.9570,22979600,0.0000,1.0000
2013-08-19,31.7600,31.9700,31.3800,31.3930,27.7563,27902500,0.0000,1.0000
2013-08-16,31.7900,31.9900,31.6600,31.8000,28.1161,32866300,0.0000,1.0000
2013-08-15,32.0000,32.1800,30.8400,31.7900,28.1073,33338000,0.0000,1.0000
2013-08-14,32.1400,33.3600,31.7000,32.3500,28.6024,48519600,0.0000,1.0000
2013-08-13,32.5100,32.5500,32.2100,32.2300,28.4963,39464100,0.2300,1.0000
2013-08-12,32.4600,32.9700,32.4600,32.8700,28.8562,25493700,0.0000,1.0000
2013-08-09,32.7700,32.9000,32.4700,32.7000,28.7070,26800700,0.0000,1.0000
2013-08-08,32.2400,33.0700,32.0500,32.8900,28.8738,59034400,0.0000,1.0000
2013-08-07,31.5400,32.1000,31.2500,32.0630,28.1478,38078600,0.0000,1.0000
2013-08-06,31.5500,31.6700,31.3800,31.5800,27.7238,36331500,0.0000,1.0000
2013-08-05,31.9000,32.0000,31.6400,31.7000,27.8291,30984000,0.0000,1.0000
2013-08-02,31.6900,31.9000,31.5650,31.8900,27.9959,29199900,0.0000,1.0000
2013-08-01,32.0600,32.0900,31.6000,31.6700,27.8028,42557900,0.0000,1.0000
2013-07-31,31.9700,32.0500,31.7100,31.8400,27.9520,43898400,0.0000,1.0000
2013-07-30,31.7800,32.1200,31.5500,31.8500,27.9608,45799500,0.0000,1.0000
2013-07-29,31.4700,31.6000,31.4000,31.5400,27.6887,28870700,0.0000,1.0000
2013-07-26,31.2600,31.6200,31.2050,31.6200,27.7589,38633600,0.0000,1.0000
2013-07-25,31.6200,31.6500,31.2500,31.3900,27.5570,63213000,0.0000,1.0000
2013-07-24,32.0350,32.1900,31.8900,31.9600,28.0574,52803100,0.0000,1.0000
2013-07-23,31.9100,32.0400,31.7100,31.8200,27.9345,65810400,0.0000,1.0000
2013-07-22,31.7000,32.0100,31.6000,32.0100,28.1013,79040700,0.0000,1.0000
2013-07-19,32.4000,32.6700,31.0200,31.4000,27.5658,248428500,0.0000,1.0000
2013-07-18,35.7200,35.8900,35.2200,35.4400,31.1124,49547100,0.0000,1.0000
2013-07-17,36.3400,36.3900,35.4900,35.7400,31.3758,37285100,0.0000,1.0000
2013-07-16,36.0100,36.4299,35.9600,36.2700,31.8411,36378500,0.0000,1.0000
2013-07-15,35.6600,36.2200,35.5800,36.1700,31.7533,34142600,0.0000,1.0000
2013-07-12,35.5800,35.7300,35.2800,35.6700,31.3143,35501200,0.0000,1.0000
2013-07-11,35.0000,35.7700,34.9000,35.6850,31.3275,53638300,0.0000,1.0000
2013-07-10,34.3400,34.8100,34.3200,34.7000,30.4628,29658800,0.0000,1.0000
2013-07-09,34.5800,34.6000,34.1400,34.3500,30.1555,25318500,0.0000,1.0000
2013-07-08,34.3500,34.5900,33.9800,34.3250,30.1336,32396900,0.0000,1.0000
2013-07-05,34.0900,34.2400,33.5810,34.2100,30.0326,26085900,0.0000,1.0000
2013-07-03,33.6600,34.3700,33.6000,34.0100,29.8570,15994400,0.0000,1.0000
2013-07-02,34.4100,34.4389,33.6300,33.9400,29.7956,37630000,0.0000,1.0000
2013-07-01,34.7500,34.9900,34.3300,34.3600,30.1643,31055400,0.0000,1.0000
2013-06-28,34.3800,34.7900,34.3400,34.5450,30.3267,65545500,0.0000,1.0000
2013-06-27,34.5200,34.7800,34.5000,34.6200,30.3926,28993100,0.0000,1.0000
2013-06-26,34.1200,34.4800,33.8875,34.3500,30.1555,48665900,0.0000,1.0000
2013-06-25,34.0800,34.3800,33.4600,33.6700,29.5586,44073400,0.0000,1.0000
2013-06-24,32.9400,34.2000,32.5700,33.7150,29.5981,56109000,0.0000,1.0000
2013-06-21,33.6600,33.7300,33.0500,33.2650,29.2030,85338500,0.0000,1.0000
2013-06-20,34.2600,34.3300,33.3700,33.4900,29.4005,54493700,0.0000,1.0000
2013-06-19,34.9600,35.0900,34.5900,34.5900,30.3662,30816200,0.0000,1.0000
2013-06-18,34.9700,35.1700,34.8950,34.9800,30.7086,28616500,0.0000,1.0000
2013-06-17,34.6900,35.1600,34.6300,35.0000,30.7262,49670100,0.0000,1.0000
2013-06-14,34.5500,34.6901,34.2500,34.4000,30.1994,53192600,0.0000,1.0000
2013-06-13,34.9900,35.0200,34.5900,34.7150,30.4760,45654900,0.0000,1.0000
2013-06-12,35.1400,35.2700,34.8500,35.0000,30.7262,37372700,0.0000,1.0000
2013-06-11,35.0500,35.1800,34.6800,34.8400,30.5857,39435900,0.0000,1.0000
2013-06-10,35.5100,35.6500,35.1400,35.4700,31.1388,35994500,0.0000,1.0000
2013-06-07,35.2500,35.7800,35.0600,35.6700,31.3143,40757300,0.0000,1.0000
2013-06-06,34.8400,35.1100,34.4900,34.9600,30.6910,37618500,0.0000,1.0000
2013-06-05,34.6000,34.8900,34.4300,34.7800,30.5330,46025100,0.0000,1.0000
2013-06-04,35.6200,35.7400,34.7710,34.9900,30.7174,65529500,0.0000,1.0000
2013-06-03,34.9200,35.6300,34.8300,35.5900,31.2441,51252600,0.0000,1.0000
2013-05-31,34.8200,35.2800,34.7900,34.9000,30.6384,56165700,0.0000,1.0000
2013-05-30,34.8500,35.2500,34.8130,35.0300,30.7525,51131000,0.0000,1.0000
2013-05-29,34.7400,35.0200,34.5700,34.8800,30.6208,38412200,0.0000,1.0000
2013-05-28,34.4200,35.1800,34.4100,35.0200,30.7437,48212100,0.0000,1.0000
2013-05-24,33.9200,34.2800,33.9000,34.2690,30.0844,33174400,0.0000,1.0000
2013-05-23,34.2300,34.5500,33.9000,34.1500,29.9799,51102700,0.0000,1.0000
2013-05-22,34.7900,34.8400,34.3600,34.6100,30.3838,66047500,0.0000,1.0000
2013-05-21,35.1000,35.2725,34.7200,34.8500,30.5945,48702400,0.0000,1.0000
2013-05-20,34.7300,35.0950,34.6800,35.0800,30.7964,54020800,0.0000,1.0000
2013-05-17,34.1301,34.8700,34.1000,34.8700,30.6120,60666700,0.0000,1.0000
2013-05-16,33.6400,34.1500,33.5500,34.0800,29.9185,59382900,0.0000,1.0000
2013-05-15,33.4500,33.9000,33.4300,33.8450,29.7122,46303900,0.0000,1.0000
2013-05-14,32.8601,33.5300,32.8000,33.5300,29.4357,56870100,0.2300,1.0000
2013-05-13,32.6100,33.0700,32.5500,33.0300,28.7992,36027600,0.0000,1.0000
2013-05-10,32.6700,32.7200,32.3200,32.6900,28.5027,36394900,0.0000,1.0000
2013-05-09,32.8500,33.0000,32.5900,32.6600,28.4766,46417800,0.0000,1.0000
2013-05-08,33.0667,33.2400,32.6500,32.9900,28.7643,51595700,0.0000,1.0000
2013-05-07,33.6500,33.7900,33.2400,33.3100,29.0433,43078300,0.0000,1.0000
2013-05-06,33.4200,33.9100,33.2500,33.7500,29.4269,40978300,0.0000,1.0000
2013-05-03,33.2300,33.5200,33.0800,33.4900,29.2002,46784600,0.0000,1.0000
2013-05-02,32.6300,33.1700,32.3900,33.1600,28.9125,46059500,0.0000,1.0000
2013-05-01,32.9300,33.0800,32.6000,32.7200,28.5289,54330900,0.0000,1.0000
2013-04-30,32.5600,33.1100,32.2800,33.1000,28.8602,75165200,0.0000,1.0000
2013-04-29,31.8000,32.6800,31.7700,32.6100,28.4330,59116400,0.0000,1.0000
2013-04-26,31.9000,31.9800,31.4500,31.7900,27.7180,47799300,0.0000,1.0000
2013-04-25,31.7100,32.8400,31.5400,31.9400,27.8488,110700200,0.0000,1.0000
2013-04-24,30.6200,31.9200,30.6000,31.7600,27.6918,90946600,0.0000,1.0000
2013-04-23,30.6900,30.8950,30.3850,30.6000,26.6804,15534953,0.0000,1.0000
2013-04-22,30.2900,31.1800,30.2800,30.8000,26.8548,38621975,0.0000,1.0000
2013-04-19,29.6200,30.2400,29.6100,29.7650,25.9524,99790700,0.0000,1.0000
2013-04-18,28.9500,28.9800,28.5000,28.7900,25.1023,56906600,0.0000,1.0000
2013-04-17,28.8500,29.0400,28.6000,28.8250,25.1328,52840700,0.0000,1.0000
2013-04-16,28.9000,29.1400,28.6950,28.9700,25.2592,52797300,0.0000,1.0000
2013-04-15,28.6500,28.9800,28.5100,28.6900,25.0151,56332900,0.0000,1.0000
2013-04-12,28.8500,29.0200,28.6600,28.7900,25.1023,62886300,0.0000,1.0000
2013-04-11,29.1000,29.2000,28.7300,28.9350,25.2287,130923200,0.0000,1.0000
2013-04-10,29.5700,30.3200,29.5200,30.2800,26.4014,71116700,0.0000,1.0000
2013-04-09,28.7300,29.8150,28.6800,29.6100,25.8172,77733800,0.0000,1.0000
2013-04-08,28.7300,28.7300,28.4700,28.5900,24.9279,34759500,0.0000,1.0000
2013-04-05,28.2200,28.7800,28.1100,28.7000,25.0238,50927300,0.0000,1.0000
2013-04-04,28.3900,28.6100,28.2700,28.5950,24.9322,45263200,0.0000,1.0000
2013-04-03,28.7500,28.9500,28.5400,28.5600,24.9017,35062800,0.0000,1.0000
2013-04-02,28.5900,28.8500,28.5200,28.8000,25.1110,28456500,0.0000,1.0000
2013-04-01,28.6400,28.6600,28.3600,28.6100,24.9453,29201100,0.0000,1.0000
2013-03-28,28.3200,28.6600,28.2600,28.6050,24.9410,55453800,0.0000,1.0000
2013-03-27,28.1400,28.4450,28.0800,28.3700,24.7361,36047400,0.0000,1.0000
2013-03-26,28.2400,28.3400,28.1100,28.1550,24.5486,27824300,0.0000,1.0000
2013-03-25,28.3000,28.3500,27.9600,28.1600,24.5530,44154000,0.0000,1.0000
2013-03-22,28.1900,28.3379,28.1000,28.2500,24.6314,28720900,0.0000,1.0000
2013-03-21,28.1100,28.3600,28.0500,28.1100,24.5094,34233200,0.0000,1.0000
2013-03-20,28.3400,28.4900,28.1800,28.3150,24.6881,35447800,0.0000,1.0000
2013-03-19,28.1200,28.2200,28.0300,28.1800,24.5704,51901600,0.0000,1.0000
2013-03-18,27.8800,28.2800,27.8100,28.1000,24.5007,44809400,0.0000,1.0000
2013-03-15,28.0300,28.1600,27.9800,28.0350,24.4440,92710300,0.0000,1.0000
2013-03-14,28.0000,28.1600,27.9300,28.1350,24.5312,55914800,0.0000,1.0000
2013-03-13,27.8700,28.0200,27.7500,27.9150,24.3393,29093400,0.0000,1.0000
2013-03-12,27.8400,27.9500,27.6400,27.9100,24.3350,39255200,0.0000,1.0000
2013-03-11,27.9400,27.9700,27.6700,27.8700,24.3001,36627500,0.0000,1.0000
2013-03-08,28.2500,28.3300,27.9600,28.0000,24.4135,37667800,0.0000,1.0000
2013-03-07,28.1100,28.2800,28.0050,28.1400,24.5355,29196700,0.0000,1.0000
2013-03-06,28.2100,28.2300,27.7800,28.0900,24.4919,51448500,0.0000,1.0000
2013-03-05,28.2900,28.5400,28.1600,28.3500,24.7186,41432200,0.0000,1.0000
2013-03-04,27.8500,28.1500,27.7000,28.1500,24.5442,38157500,0.0000,1.0000
2013-03-01,27.7200,27.9800,27.5200,27.9500,24.3699,34849700,0.0000,1.0000
2013-02-28,27.8800,27.9700,27.7400,27.8000,24.2391,35840200,0.0000,1.0000
2013-02-27,27.4200,28.0000,27.3300,27.8100,24.2478,36394700,0.0000,1.0000
2013-02-26,27.3800,27.6000,27.3400,27.3700,23.8642,49923300,0.0000,1.0000
2013-02-25,27.9700,28.0500,27.3700,27.3700,23.8642,48011800,0.0000,1.0000
2013-02-22,27.6800,27.7600,27.4800,27.7600,24.2042,31425900,0.0000,1.0000
2013-02-21,27.7400,27.7400,27.2300,27.4900,23.9688,49078500,0.0000,1.0000
2013-02-20,28.1300,28.2000,27.8300,27.8700,24.3001,44110200,0.0000,1.0000
2013-02-19,27.8801,28.0900,27.8000,28.0450,24.4527,38781400,0.2300,1.0000
2013-02-15,28.0400,28.1600,27.8750,28.0100,24.2235,49650900,0.0000,1.0000
2013-02-14,27.9200,28.0600,27.8700,28.0400,24.2495,32663200,0.0000,1.0000
