timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-07,34.1900,34.4600,34.0900,34.3400,33.0650,12944708,0.3800,1.0000
2017-06-06,34.3300,34.4800,34.1000,34.4300,32.7888,11506801,0.0000,1.0000
2017-06-05,34.4700,34.7400,34.2600,34.4600,32.8174,11878462,0.0000,1.0000
2017-06-02,34.3500,34.5300,33.9600,34.4500,32.8079,11649819,0.0000,1.0000
2017-06-01,34.0600,34.8700,33.0500,34.4300,32.7888,22637505,0.0000,1.0000
2017-05-31,33.7100,33.9700,33.4800,33.9300,32.3127,16397933,0.0000,1.0000
2017-05-30,33.0900,33.7350,33.0400,33.5300,31.9317,13917183,0.0000,1.0000
2017-05-26,32.3600,33.0700,32.2400,33.0700,31.4937,16762163,0.0000,1.0000
2017-05-25,33.2000,33.4700,31.9200,32.6000,31.0461,32333434,0.0000,1.0000
2017-05-24,33.2000,33.4100,33.0000,33.2000,31.6175,10709090,0.0000,1.0000
2017-05-23,33.0500,33.4000,33.0050,33.2200,31.6365,17572274,0.0000,1.0000
2017-05-22,32.9700,33.2500,32.7400,32.9200,31.3508,18208493,0.0000,1.0000
2017-05-19,32.5500,32.9700,32.5100,32.7200,31.1604,13993260,0.0000,1.0000
2017-05-18,32.2300,32.6700,32.2100,32.4700,30.9223,14009801,0.0000,1.0000
2017-05-17,33.1600,33.5100,32.0900,32.4200,30.8747,18541429,0.0000,1.0000
2017-05-16,33.9000,33.9900,33.3550,33.4200,31.8270,13539697,0.0000,1.0000
2017-05-15,33.9700,34.1500,33.6500,33.8200,32.2079,13601594,0.0000,1.0000
2017-05-12,33.9400,34.1450,33.2700,33.6200,32.0175,12439756,0.0000,1.0000
2017-05-11,34.0700,34.2300,33.9000,34.1100,32.4841,9016375,0.0000,1.0000
2017-05-10,34.2500,34.4600,34.0800,34.2300,32.5984,7656030,0.0000,1.0000
2017-05-09,33.9000,34.4700,33.9000,34.2600,32.6269,8397570,0.0000,1.0000
2017-05-08,33.8500,34.2500,33.8000,33.9700,32.3508,11559474,0.0000,1.0000
2017-05-05,33.3000,33.7700,33.2000,33.7700,32.1603,10123823,0.0000,1.0000
2017-05-04,33.6500,33.6700,32.9700,33.1500,31.5699,12447796,0.0000,1.0000
2017-05-03,33.0300,33.6600,33.0100,33.4800,31.8841,12610759,0.0000,1.0000
2017-05-02,34.0900,34.3400,32.8200,33.2000,31.6175,24105425,0.0000,1.0000
2017-05-01,34.6300,34.6500,34.1300,34.2000,32.5698,12773135,0.0000,1.0000
2017-04-28,35.0700,35.2900,34.4200,34.6400,32.9888,16610013,0.0000,1.0000
2017-04-27,34.5200,34.5900,33.9500,34.5400,32.8936,13796967,0.0000,1.0000
2017-04-26,34.0100,34.9400,33.9500,34.3800,32.7412,14529664,0.0000,1.0000
2017-04-25,34.1000,34.1600,33.7200,33.9900,32.3698,11458556,0.0000,1.0000
2017-04-24,34.0600,34.1500,33.6300,33.9100,32.2936,13984612,0.0000,1.0000
2017-04-21,34.1100,34.1600,33.6100,33.7500,32.1413,9713234,0.0000,1.0000
2017-04-20,33.9500,34.5197,33.9000,34.1000,32.4746,11655366,0.0000,1.0000
2017-04-19,33.8900,34.1000,33.7100,33.7900,32.1794,12368731,0.0000,1.0000
2017-04-18,33.7200,33.8250,33.4850,33.6900,32.0841,7020421,0.0000,1.0000
2017-04-17,33.4700,33.9800,33.3700,33.9000,32.2841,10736501,0.0000,1.0000
2017-04-13,33.7800,33.9100,33.3700,33.3900,31.7984,9527066,0.0000,1.0000
2017-04-12,34.0300,34.2900,33.7200,33.9400,32.3222,14714992,0.0000,1.0000
2017-04-11,34.0900,34.0900,33.5850,33.9200,32.3032,10424332,0.0000,1.0000
2017-04-10,33.8400,34.1200,33.8000,33.9700,32.3508,13814860,0.0000,1.0000
2017-04-07,34.0300,34.2000,33.7000,33.7100,32.1032,14540444,0.0000,1.0000
2017-04-06,34.0200,34.4700,33.8900,34.1600,32.5317,12171920,0.0000,1.0000
2017-04-05,34.6200,34.6500,33.9900,34.0000,32.3793,10664248,0.0000,1.0000
2017-04-04,33.9000,34.4300,33.9000,34.2700,32.6365,9499937,0.0000,1.0000
2017-04-03,35.3300,35.4000,33.8000,34.1700,32.5412,31887994,0.0000,1.0000
2017-03-31,35.3500,35.5100,35.2700,35.3600,33.6745,11772788,0.0000,1.0000
2017-03-30,35.5000,35.7900,35.3150,35.4100,33.7221,8760580,0.0000,1.0000
2017-03-29,35.6200,36.0600,35.5200,35.5400,33.8459,13884366,0.0000,1.0000
2017-03-28,34.6600,36.2500,34.6600,35.5600,33.8650,29791419,0.0000,1.0000
2017-03-27,34.2800,34.7500,33.9700,34.7100,33.0555,12941315,0.0000,1.0000
2017-03-24,34.4000,35.0700,34.0800,34.5600,32.9126,16255465,0.0000,1.0000
2017-03-23,34.0000,34.4566,33.7901,34.2600,32.6269,14536629,0.0000,1.0000
2017-03-22,34.3100,34.6100,33.9600,34.3900,32.7508,18940396,0.0000,1.0000
2017-03-21,35.9500,35.9800,34.4700,34.5500,32.9031,30898022,0.0000,1.0000
2017-03-20,36.3600,36.4500,35.6000,35.7100,34.0078,38504849,0.0000,1.0000
2017-03-17,37.1300,37.1600,36.3000,36.3300,34.5983,19603616,0.0000,1.0000
2017-03-16,37.0900,37.1200,36.7700,37.0800,35.3125,12598966,0.0000,1.0000
2017-03-15,37.0700,37.1600,36.7900,37.0900,35.3221,28089837,0.0000,1.0000
2017-03-14,36.7500,36.9650,36.6800,36.9600,35.1982,5924349,0.0000,1.0000
2017-03-13,37.0000,37.1250,36.8300,36.8700,35.1125,10120696,0.0000,1.0000
2017-03-10,37.1000,37.1850,36.7700,36.8300,35.0744,18652683,0.0000,1.0000
2017-03-09,37.3300,37.3500,36.7800,36.8300,35.0744,12703571,0.0000,1.0000
2017-03-08,37.1100,37.6865,37.1100,37.2700,35.4935,11377291,0.3800,1.0000
2017-03-07,37.7600,37.8400,37.3000,37.5200,35.3709,17234957,0.0000,1.0000
2017-03-06,37.9800,38.5500,37.2000,37.9100,35.7386,20199145,0.0000,1.0000
2017-03-03,37.7600,38.3700,37.5800,38.2300,36.0403,19515749,0.0000,1.0000
2017-03-02,37.3700,38.1000,37.2500,37.7600,35.5972,14929759,0.0000,1.0000
2017-03-01,37.2000,37.7500,37.1800,37.4300,35.2861,10702571,0.0000,1.0000
2017-02-28,37.1500,37.2200,36.5500,36.8400,34.7299,10496939,0.0000,1.0000
2017-02-27,36.9200,37.3600,36.8600,37.2700,35.1352,10091775,0.0000,1.0000
2017-02-24,36.8700,37.1900,36.5700,36.9000,34.7864,13059485,0.0000,1.0000
2017-02-23,37.9400,38.0700,37.1900,37.2500,35.1164,13179198,0.0000,1.0000
2017-02-22,37.8900,38.1050,37.7950,37.8400,35.6726,9102733,0.0000,1.0000
2017-02-21,37.6000,38.1000,37.4200,37.8100,35.6443,14532419,0.0000,1.0000
2017-02-17,36.7900,37.9000,36.4100,37.2200,35.0881,15777299,0.0000,1.0000
2017-02-16,37.1100,37.1600,36.8200,37.0300,34.9090,9369429,0.0000,1.0000
2017-02-15,36.9500,37.1100,36.6000,37.0800,34.9561,15674368,0.0000,1.0000
2017-02-14,36.7200,37.4000,36.6700,37.2400,35.1070,31399674,0.0000,1.0000
2017-02-13,35.3800,35.5400,35.1800,35.5200,33.4855,10141588,0.0000,1.0000
2017-02-10,35.2100,35.3200,35.0800,35.1700,33.1555,103218,0.0000,1.0000
2017-02-09,35.1400,35.4000,35.0200,35.0800,33.0707,148340,0.0000,1.0000
2017-02-08,35.2000,35.3300,34.7200,35.1400,33.1272,16866377,0.0000,1.0000
2017-02-07,35.7500,35.9600,34.8000,35.1000,33.0895,39468332,0.0000,1.0000
2017-02-06,36.4100,36.8300,36.2600,36.8300,34.7204,13925124,0.0000,1.0000
2017-02-03,35.9200,36.3300,35.6800,36.3300,34.2491,13962127,0.0000,1.0000
2017-02-02,36.0800,36.1400,35.4700,35.7300,33.6834,11893731,0.0000,1.0000
2017-02-01,36.6800,37.1100,35.8600,36.1400,34.0700,13743136,0.0000,1.0000
2017-01-31,36.2500,36.6500,36.1200,36.6100,34.5130,10679036,0.0000,1.0000
2017-01-30,36.8400,36.9000,36.1300,36.3300,34.2491,11786829,0.0000,1.0000
2017-01-27,37.5200,37.5900,36.8800,37.0100,34.8901,10227611,0.0000,1.0000
2017-01-26,38.1000,38.2500,37.3700,37.5200,35.3709,10807492,0.0000,1.0000
2017-01-25,37.7100,38.3750,37.6000,38.2800,36.0874,20745169,0.0000,1.0000
2017-01-24,36.7000,37.2400,36.6800,37.0000,34.8807,11600322,0.0000,1.0000
2017-01-23,37.0100,37.1300,36.3800,36.6500,34.5508,11624390,0.0000,1.0000
2017-01-20,37.4200,37.4200,36.7600,37.0100,34.8901,13966494,0.0000,1.0000
2017-01-19,37.6300,37.8400,37.1600,37.3000,35.1635,8262742,0.0000,1.0000
2017-01-18,37.4500,37.5800,37.1200,37.4700,35.3238,11218136,0.0000,1.0000
2017-01-17,37.3400,37.6900,37.1650,37.3100,35.1729,8225744,0.0000,1.0000
2017-01-13,37.5500,37.7700,37.1500,37.3400,35.2012,8748845,0.0000,1.0000
2017-01-12,38.0000,38.1500,37.0600,37.5100,35.3615,16829251,0.0000,1.0000
2017-01-11,37.5400,38.1100,37.2200,37.9500,35.7763,19553925,0.0000,1.0000
2017-01-10,36.1900,38.1600,36.0500,37.3500,35.2107,34804533,0.0000,1.0000
2017-01-09,36.1200,36.5350,35.8600,36.0100,33.9474,15204536,0.0000,1.0000
2017-01-06,36.4100,36.5450,35.9300,35.9900,33.9286,13240094,0.0000,1.0000
2017-01-05,37.0100,37.0500,36.0650,36.3900,34.3056,15635155,0.0000,1.0000
2017-01-04,35.6000,37.2350,35.4700,37.0900,34.9655,23381982,0.0000,1.0000
2017-01-03,34.9800,35.5700,34.8400,35.1500,33.1367,10904891,0.0000,1.0000
2016-12-30,35.2100,35.3100,34.6700,34.8400,32.8444,7645879,0.0000,1.0000
2016-12-29,35.2500,35.4800,35.1200,35.1400,33.1272,4416668,0.0000,1.0000
2016-12-28,35.7400,35.8000,35.1300,35.1500,33.1367,8451852,0.0000,1.0000
2016-12-27,35.8000,35.9300,35.5000,35.5400,33.5043,6008507,0.0000,1.0000
2016-12-23,35.8300,35.8700,35.5400,35.6900,33.6457,9351103,0.0000,1.0000
2016-12-22,36.2900,36.4000,35.6300,35.6900,33.6457,9910976,0.0000,1.0000
2016-12-21,36.5000,36.6900,36.3550,36.4200,34.3339,6669726,0.0000,1.0000
2016-12-20,36.4000,36.7300,36.2300,36.6100,34.5130,8795938,0.0000,1.0000
2016-12-19,36.4900,36.7300,36.1500,36.4000,34.3151,10959611,0.0000,1.0000
2016-12-16,36.4000,36.4100,36.1000,36.3700,34.2868,23751554,0.0000,1.0000
2016-12-15,35.8700,36.3900,35.7800,36.2400,34.1642,18215586,0.0000,1.0000
2016-12-14,36.3000,36.7800,35.9300,35.9500,33.8908,19795220,0.0000,1.0000
2016-12-13,37.1500,37.4400,36.9500,37.3600,35.2201,9228758,0.0000,1.0000
2016-12-12,37.5100,37.7400,37.0100,37.1000,34.9750,15574965,0.0000,1.0000
2016-12-09,36.4100,37.6800,36.4100,37.6600,35.5029,26434231,0.0000,1.0000
2016-12-08,36.1900,36.4600,36.0400,36.4200,34.3339,14515330,0.0000,1.0000
2016-12-07,35.1800,36.5400,35.0900,36.3000,34.2208,26622378,0.0000,1.0000
2016-12-06,35.0900,35.1600,34.9100,35.0700,33.0613,11867840,0.0000,1.0000
2016-12-05,35.3500,35.4600,34.9100,34.9400,32.9387,12440397,0.3800,1.0000
2016-12-02,36.2500,36.3000,35.3000,35.4100,33.0226,22751157,0.0000,1.0000
2016-12-01,34.8100,36.6600,34.7900,36.4300,33.9739,37090920,0.0000,1.0000
2016-11-30,34.7000,34.9800,34.4500,34.5300,32.2020,15680953,0.0000,1.0000
2016-11-29,34.0300,34.5800,33.8600,34.5700,32.2393,12607622,0.0000,1.0000
2016-11-28,34.3500,34.3800,33.9600,34.0500,31.7543,11516644,0.0000,1.0000
2016-11-25,34.0000,34.3150,33.9300,34.2500,31.9408,5317746,0.0000,1.0000
2016-11-23,33.7400,33.9900,33.6900,33.8600,31.5771,8709643,0.0000,1.0000
2016-11-22,32.8200,33.8200,32.7700,33.8100,31.5305,12282550,0.0000,1.0000
2016-11-21,33.2300,33.2800,32.9750,33.0100,30.7844,11667139,0.0000,1.0000
2016-11-18,33.4000,33.4200,32.9600,33.0000,30.7751,8617196,0.0000,1.0000
2016-11-17,32.9700,33.4400,32.7500,33.4200,31.1668,11728642,0.0000,1.0000
2016-11-16,33.3600,33.3600,33.0700,33.2300,30.9896,8821326,0.0000,1.0000
2016-11-15,33.3000,33.6050,33.1000,33.4300,31.1761,10906572,0.0000,1.0000
2016-11-14,33.9000,34.4200,33.0500,33.2800,31.0362,20214731,0.0000,1.0000
2016-11-11,32.4900,34.2850,32.3800,34.0200,31.7263,33042692,0.0000,1.0000
2016-11-10,30.9300,32.8300,30.9100,32.7300,30.5233,27811116,0.0000,1.0000
2016-11-09,30.9100,31.1500,30.2100,30.9600,28.8727,38594380,0.0000,1.0000
2016-11-08,31.9000,31.9700,31.4100,31.7300,29.5907,10362385,0.0000,1.0000
2016-11-07,31.5800,32.1450,31.5400,32.0200,29.8612,13560207,0.0000,1.0000
2016-11-04,31.0000,31.5400,30.9400,31.1600,29.0592,12769824,0.0000,1.0000
2016-11-03,31.4500,31.6400,30.9500,31.0700,28.9752,13720075,0.0000,1.0000
2016-11-02,31.3300,31.7200,31.3100,31.4500,29.3296,11761917,0.0000,1.0000
2016-11-01,31.7000,32.0800,31.1900,31.4800,29.3576,14667318,0.0000,1.0000
2016-10-31,31.4200,31.6500,31.3500,31.6000,29.4695,7954038,0.0000,1.0000
2016-10-28,31.3300,31.7600,31.2200,31.3200,29.2084,10570511,0.0000,1.0000
2016-10-27,31.7500,31.7800,31.1900,31.3300,29.2177,20653609,0.0000,1.0000
2016-10-26,31.2200,31.7400,31.1200,31.5800,29.4509,14954853,0.0000,1.0000
2016-10-25,32.8500,32.8500,31.3900,31.6000,29.4695,34061824,0.0000,1.0000
2016-10-24,32.1800,33.0800,32.1500,32.9800,30.7565,20231065,0.0000,1.0000
2016-10-21,31.5800,32.1700,31.4800,32.0400,29.8798,11975406,0.0000,1.0000
2016-10-20,31.7800,31.8600,31.3900,31.7500,29.6094,8077594,0.0000,1.0000
2016-10-19,31.5400,31.9800,31.4800,31.8500,29.7026,9158569,0.0000,1.0000
2016-10-18,31.8300,31.8800,31.1900,31.4000,29.2830,7973320,0.0000,1.0000
2016-10-17,31.8400,32.0600,31.5300,31.5600,29.4322,7476141,0.0000,1.0000
2016-10-14,31.7600,31.9900,31.6750,31.8700,29.7213,11105111,0.0000,1.0000
2016-10-13,31.4800,31.6300,30.8800,31.5100,29.3856,12103388,0.0000,1.0000
2016-10-12,31.9000,31.9900,31.6500,31.6800,29.5441,5597371,0.0000,1.0000
2016-10-11,32.2300,32.2800,31.6915,31.8900,29.7399,7977477,0.0000,1.0000
2016-10-10,32.3100,32.6000,32.1150,32.1500,29.9824,6094808,0.0000,1.0000
2016-10-07,32.5000,32.6000,32.0500,32.3400,30.1596,8909389,0.0000,1.0000
2016-10-06,32.5400,32.6400,32.2100,32.5300,30.3368,8609231,0.0000,1.0000
2016-10-05,32.3100,32.7800,32.2300,32.6800,30.4767,11093547,0.0000,1.0000
2016-10-04,32.0800,32.4700,32.0400,32.1700,30.0011,8506157,0.0000,1.0000
2016-10-03,31.6400,32.2450,31.6100,32.0400,29.8798,11375748,0.0000,1.0000
2016-09-30,31.6300,31.9500,31.5750,31.7700,29.6280,9314690,0.0000,1.0000
2016-09-29,31.7700,31.9600,31.4500,31.4800,29.3576,8819401,0.0000,1.0000
2016-09-28,31.7500,31.9400,31.5400,31.9000,29.7493,10713465,0.0000,1.0000
2016-09-27,31.7700,31.9600,31.5400,31.6000,29.4695,14465340,0.0000,1.0000
2016-09-26,32.0200,32.1200,31.7500,31.8000,29.6560,12700600,0.0000,1.0000
2016-09-23,32.1000,32.3700,32.0500,32.1200,29.9544,9810207,0.0000,1.0000
2016-09-22,32.2700,32.4700,32.2700,32.3900,30.2062,12033457,0.0000,1.0000
2016-09-21,31.7200,32.1600,31.7200,32.1100,29.9451,14468725,0.0000,1.0000
2016-09-20,31.9100,31.9400,31.3300,31.6500,29.5161,12874752,0.0000,1.0000
2016-09-19,31.9000,32.0800,31.6600,31.7200,29.5814,32233155,0.0000,1.0000
2016-09-16,31.1300,31.1300,30.6050,30.9700,28.8820,12779649,0.0000,1.0000
2016-09-15,30.7500,31.2300,30.7400,31.1200,29.0219,13469441,0.0000,1.0000
2016-09-14,30.7900,30.8700,30.4900,30.7100,28.6395,12903130,0.0000,1.0000
2016-09-13,31.0200,31.1500,30.8200,30.9400,28.8540,16162854,0.0000,1.0000
2016-09-12,30.3600,31.3500,30.1300,31.1800,29.0778,17250264,0.0000,1.0000
2016-09-09,31.4400,31.5575,30.3700,30.4800,28.4250,22476319,0.0000,1.0000
2016-09-08,31.8500,32.0000,31.6800,31.7100,29.5721,11808229,0.0000,1.0000
2016-09-07,31.9900,31.9900,31.6200,31.8900,29.7399,12554723,0.3800,1.0000
2016-09-06,32.2500,32.3400,31.8500,32.1300,29.6109,16766012,0.0000,1.0000
2016-09-02,31.8800,32.2000,31.8500,32.1600,29.6386,10822877,0.0000,1.0000
2016-09-01,31.8600,32.5500,31.3400,31.8000,29.3068,14898781,0.0000,1.0000
2016-08-31,31.6700,31.9400,31.6500,31.9200,29.4174,9625559,0.0000,1.0000
2016-08-30,31.6700,32.0000,31.2300,31.6700,29.1870,10748241,0.0000,1.0000
2016-08-29,31.7800,31.9600,31.5700,31.8100,29.3160,7708220,0.0000,1.0000
2016-08-26,31.6700,31.8235,31.4200,31.5300,29.0580,10436238,0.0000,1.0000
2016-08-25,31.7100,31.7500,31.3550,31.5400,29.0672,15925247,0.0000,1.0000
2016-08-24,31.8400,32.0900,31.7600,31.7800,29.2884,8179481,0.0000,1.0000
2016-08-23,31.9700,32.0500,31.8700,31.9000,29.3990,10960584,0.0000,1.0000
2016-08-22,31.7900,31.9500,31.7000,31.8700,29.3713,8306765,0.0000,1.0000
2016-08-19,31.4800,31.8900,31.4000,31.8300,29.3344,8809347,0.0000,1.0000
2016-08-18,31.8000,31.8600,31.4800,31.5500,29.0764,14089870,0.0000,1.0000
2016-08-17,31.7100,31.8800,31.5500,31.8500,29.3529,8392391,0.0000,1.0000
2016-08-16,31.8100,31.8500,31.6100,31.7100,29.2239,9888486,0.0000,1.0000
2016-08-15,31.5900,31.8900,31.5500,31.8600,29.3621,9345275,0.0000,1.0000
2016-08-12,31.6000,31.7500,31.5499,31.5700,29.0948,9840876,0.0000,1.0000
2016-08-11,31.4300,31.7900,31.3600,31.7500,29.2607,13210802,0.0000,1.0000
2016-08-10,31.0300,31.2700,30.9600,31.2500,28.7999,10833721,0.0000,1.0000
2016-08-09,30.9100,31.2500,30.8300,31.0700,28.6340,13691127,0.0000,1.0000
2016-08-08,30.9200,31.0600,30.8000,30.8800,28.4589,10470883,0.0000,1.0000
2016-08-05,30.5100,30.8900,30.5000,30.8000,28.3852,13135880,0.0000,1.0000
2016-08-04,30.2400,30.5300,30.2300,30.3400,27.9613,8660875,0.0000,1.0000
2016-08-03,30.0000,30.2500,29.9100,30.2400,27.8691,14503963,0.0000,1.0000
2016-08-02,31.0300,31.0800,29.8200,29.9300,27.5834,24346905,0.0000,1.0000
2016-08-01,31.5400,31.6200,31.2000,31.3000,28.8460,11190647,0.0000,1.0000
2016-07-29,30.7900,31.5500,30.7800,31.5400,29.0672,16150459,0.0000,1.0000
2016-07-28,31.0500,31.2000,30.6500,30.9900,28.5603,20363869,0.0000,1.0000
2016-07-27,32.1800,32.2900,31.9700,32.0200,29.5096,9145890,0.0000,1.0000
2016-07-26,31.9800,32.2200,31.8900,32.1500,29.6294,9457786,0.0000,1.0000
2016-07-25,32.1900,32.3600,31.9600,32.0600,29.5464,11323530,0.0000,1.0000
2016-07-22,32.1000,32.2400,31.7200,32.1600,29.6386,13305449,0.0000,1.0000
2016-07-21,32.5600,32.8700,31.8300,32.0300,29.5188,36290005,0.0000,1.0000
2016-07-20,31.4200,31.5800,31.0700,31.4900,29.0211,20903690,0.0000,1.0000
2016-07-19,30.7000,31.2700,30.7000,31.2500,28.7999,17149291,0.0000,1.0000
2016-07-18,30.7500,31.1000,30.6100,30.8700,28.4497,8732227,0.0000,1.0000
2016-07-15,30.8200,30.9800,30.5700,30.7700,28.3576,8423965,0.0000,1.0000
2016-07-14,30.8800,31.0500,30.6000,30.7600,28.3483,11302476,0.0000,1.0000
2016-07-13,30.6300,30.6900,30.2200,30.6300,28.2285,13298372,0.0000,1.0000
2016-07-12,30.4500,30.8500,30.3900,30.6000,28.2009,16787602,0.0000,1.0000
2016-07-11,29.7900,30.2700,29.7400,30.1300,27.7677,13870121,0.0000,1.0000
2016-07-08,29.2700,29.8700,29.2700,29.6600,27.3346,16659407,0.0000,1.0000
2016-07-07,28.4900,29.0550,28.4200,28.7400,26.4867,10842314,0.0000,1.0000
2016-07-06,28.0000,28.4100,27.5200,28.4000,26.1734,14630399,0.0000,1.0000
2016-07-05,28.6400,28.6800,28.0400,28.1700,25.9614,12174286,0.0000,1.0000
2016-07-01,28.6900,28.9800,28.3600,28.8900,26.6250,15156343,0.0000,1.0000
2016-06-30,28.1800,29.6600,27.7000,28.3000,26.0812,15360601,0.0000,1.0000
2016-06-29,28.0000,28.2000,27.6000,28.1700,25.9614,10644071,0.0000,1.0000
2016-06-28,27.9300,27.9800,27.4000,27.7400,25.5651,14060960,0.0000,1.0000
2016-06-27,28.0900,28.1000,27.3400,27.5100,25.3531,18645156,0.0000,1.0000
2016-06-24,28.5800,29.0400,28.2500,28.3500,26.1273,30176942,0.0000,1.0000
2016-06-23,29.5900,29.8500,29.5500,29.8200,27.4820,9589520,0.0000,1.0000
2016-06-22,29.3400,29.5900,29.2700,29.3200,27.0212,8714079,0.0000,1.0000
2016-06-21,29.6400,29.7700,29.4300,29.5100,27.1963,10317860,0.0000,1.0000
2016-06-20,29.6200,30.0300,29.5900,29.6500,27.3254,12329065,0.0000,1.0000
2016-06-17,29.1400,29.4300,29.0600,29.2300,26.9383,12707391,0.0000,1.0000
2016-06-16,28.6700,29.0700,28.5000,29.0200,26.7448,9654391,0.0000,1.0000
2016-06-15,28.9800,29.2200,28.7900,28.8600,26.5973,8479845,0.0000,1.0000
2016-06-14,29.0700,29.3100,28.6500,28.8300,26.5697,10751572,0.0000,1.0000
2016-06-13,28.8500,29.4000,28.8000,29.0800,26.8001,13871284,0.0000,1.0000
2016-06-10,29.2200,29.3400,28.9800,29.0600,26.7816,10740357,0.0000,1.0000
2016-06-09,29.4800,29.5000,29.1550,29.3600,27.0581,11907119,0.0000,1.0000
2016-06-08,30.0000,30.0300,29.5200,29.5700,27.2516,12990855,0.3800,1.0000
2016-06-07,30.1600,30.3800,29.9500,30.2400,27.5155,14425689,0.0000,1.0000
2016-06-06,29.8500,30.0400,29.7200,29.9900,27.2880,10985050,0.0000,1.0000
2016-06-03,30.0900,30.1500,29.5100,29.6000,26.9332,18547375,0.0000,1.0000
2016-06-02,30.1300,30.4600,30.0500,30.2600,27.5337,12649256,0.0000,1.0000
2016-06-01,31.1500,31.1500,29.8700,30.2200,27.4973,25997421,0.0000,1.0000
2016-05-31,31.5400,31.6200,31.1300,31.2800,28.4618,11803307,0.0000,1.0000
2016-05-27,31.3100,31.6400,31.2600,31.3900,28.5619,6089666,0.0000,1.0000
2016-05-26,31.6500,31.7500,31.1800,31.2900,28.4709,6747686,0.0000,1.0000
2016-05-25,31.1900,31.7700,31.1200,31.6500,28.7985,10152219,0.0000,1.0000
2016-05-24,30.6500,31.0800,30.6200,31.0500,28.2525,8743126,0.0000,1.0000
2016-05-23,30.5000,30.6300,30.3450,30.5900,27.8340,6698932,0.0000,1.0000
2016-05-20,30.5100,30.7900,30.4000,30.5700,27.8158,7735485,0.0000,1.0000
2016-05-19,30.5100,30.6800,30.1700,30.3200,27.5883,10142160,0.0000,1.0000
2016-05-18,30.5600,31.0400,30.4362,30.7500,27.9796,8454169,0.0000,1.0000
2016-05-17,30.4000,30.7750,30.2800,30.6300,27.8704,9541781,0.0000,1.0000
2016-05-16,30.5000,30.9800,30.5000,30.6700,27.9068,17749489,0.0000,1.0000
2016-05-13,30.8700,31.2850,30.3700,30.5200,27.7703,10562575,0.0000,1.0000
2016-05-12,31.2000,31.3700,30.7500,31.1800,28.3708,9411111,0.0000,1.0000
2016-05-11,31.3200,31.4600,31.0000,31.0800,28.2798,8538025,0.0000,1.0000
2016-05-10,30.9000,31.3650,30.8400,31.3500,28.5255,9184470,0.0000,1.0000
2016-05-09,31.0000,31.0700,30.5400,30.7800,28.0069,8126275,0.0000,1.0000
2016-05-06,30.7300,31.1100,30.5600,30.9600,28.1706,11427553,0.0000,1.0000
2016-05-05,30.7900,30.8100,30.3000,30.5400,27.7885,10381903,0.0000,1.0000
2016-05-04,31.0000,31.0850,30.4200,30.5900,27.8340,13708150,0.0000,1.0000
2016-05-03,31.5700,31.6000,30.6650,31.2500,28.4345,15044344,0.0000,1.0000
2016-05-02,32.0500,32.1200,31.7262,31.7500,28.8895,9794022,0.0000,1.0000
2016-04-29,32.3500,32.3500,31.5200,31.8000,28.9350,12532438,0.0000,1.0000
2016-04-28,31.9700,32.7300,31.7300,32.4400,29.5173,13442016,0.0000,1.0000
2016-04-27,32.1800,32.2900,31.9900,32.1600,29.2625,6711311,0.0000,1.0000
2016-04-26,32.0000,32.3000,31.9300,32.1900,29.2898,8700790,0.0000,1.0000
2016-04-25,32.0900,32.1100,31.6000,31.9500,29.0714,10604845,0.0000,1.0000
2016-04-22,32.6600,32.7900,32.1200,32.1800,29.2807,13824407,0.0000,1.0000
2016-04-21,33.1800,33.4100,32.4700,32.6600,29.7175,22791998,0.0000,1.0000
2016-04-20,32.0000,32.4100,32.0000,32.1900,29.2898,12910452,0.0000,1.0000
2016-04-19,31.6500,32.1600,31.6102,31.9700,29.0896,14407757,0.0000,1.0000
2016-04-18,30.7600,31.3700,30.6100,31.3100,28.4891,15741996,0.0000,1.0000
2016-04-15,30.6800,30.8500,30.4050,30.5600,27.8067,8260763,0.0000,1.0000
2016-04-14,30.8400,31.0500,30.6400,30.7200,27.9523,8198645,0.0000,1.0000
2016-04-13,30.0100,30.8700,29.9400,30.7800,28.0069,11076770,0.0000,1.0000
2016-04-12,29.5600,29.7700,29.2700,29.7100,27.0333,11214445,0.0000,1.0000
2016-04-11,29.4900,30.0400,29.4800,29.5300,26.8695,8864568,0.0000,1.0000
2016-04-08,29.6700,29.7600,29.2300,29.3700,26.7239,8842431,0.0000,1.0000
2016-04-07,29.8500,29.9500,29.1800,29.4200,26.7694,12864618,0.0000,1.0000
2016-04-06,29.6600,29.9500,29.3000,29.9400,27.2425,9619877,0.0000,1.0000
2016-04-05,29.6700,29.7300,29.3500,29.6000,26.9332,9101869,0.0000,1.0000
2016-04-04,30.4000,30.4800,29.7500,29.9000,27.2061,12165972,0.0000,1.0000
2016-04-01,31.1800,31.2000,30.3200,30.4700,27.7248,17418124,0.0000,1.0000
2016-03-31,31.0100,31.5900,31.0000,31.4300,28.5983,10208995,0.0000,1.0000
2016-03-30,31.4400,31.6700,30.9550,30.9900,28.1979,13377401,0.0000,1.0000
2016-03-29,31.0400,31.2800,30.5800,31.1900,28.3799,13667755,0.0000,1.0000
2016-03-28,31.1300,31.2500,30.9400,31.0200,28.2252,6109293,0.0000,1.0000
