timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-28,151.1300,151.7700,150.2700,151.2200,142.0851,1275184,0.0000,1.0000
2015-12-24,150.8200,151.8000,150.5800,151.1900,142.0569,848403,0.0000,1.0000
2015-12-23,149.6900,151.5800,149.5200,151.1600,142.0287,2215346,0.0000,1.0000
2015-12-22,148.1200,149.4900,147.2800,148.9700,139.9710,2528661,0.0000,1.0000
2015-12-21,147.5800,148.3300,146.6900,147.4800,138.5710,2284411,0.0000,1.0000
2015-12-18,148.2100,148.6000,146.7600,146.9200,138.0448,5717994,0.0000,1.0000
2015-12-17,150.1500,150.8596,148.8300,148.8500,139.8582,3053902,0.0000,1.0000
2015-12-16,148.1500,150.5400,147.7400,149.9500,140.8918,4773934,0.0000,1.0000
2015-12-15,151.9900,153.0200,147.0800,148.1300,139.1817,8645905,0.0000,1.0000
2015-12-14,155.2900,157.7700,154.3350,157.6300,148.1078,3461796,0.0000,1.0000
2015-12-11,155.5500,156.4000,154.4200,154.8300,145.4770,2523192,0.0000,1.0000
2015-12-10,155.7300,158.6900,155.5850,157.5200,148.0045,2551233,0.0000,1.0000
2015-12-09,156.1700,158.2400,154.9400,156.0500,146.6233,2660838,0.0000,1.0000
2015-12-08,156.4400,157.8600,155.6750,156.7900,147.3186,2350423,0.0000,1.0000
2015-12-07,157.5300,158.0000,156.8100,157.7500,148.2206,2141675,0.0000,1.0000
2015-12-04,154.7900,158.3900,154.5700,158.2200,148.6622,2175780,0.0000,1.0000
2015-12-03,156.5600,156.9000,153.7100,154.3800,145.0542,2609503,0.0000,1.0000
2015-12-02,156.8800,157.2500,155.5100,155.7000,146.2944,2034611,0.0000,1.0000
2015-12-01,156.4100,157.6700,156.1700,156.9000,147.4219,2258862,0.0000,1.0000
2015-11-30,158.1000,158.4700,156.5700,156.5800,147.1213,2934232,0.0000,1.0000
2015-11-27,157.5100,158.4900,156.9400,157.9900,148.4461,876130,0.0000,1.0000
2015-11-25,158.0600,158.4700,157.6300,157.6300,148.1078,1184162,0.0000,1.0000
2015-11-24,157.3700,158.3400,156.8900,157.7500,148.2206,2100625,0.0000,1.0000
2015-11-23,158.9000,159.7700,158.1600,158.6500,149.0662,1430410,0.0000,1.0000
2015-11-20,158.6800,159.8400,158.3400,158.9500,149.3481,1891113,0.0000,1.0000
2015-11-19,157.6300,158.5100,156.7100,158.3800,148.8125,1518046,0.0000,1.0000
2015-11-18,156.1800,157.5000,156.0800,157.3900,147.8823,2226895,1.0250,1.0000
2015-11-17,158.3600,158.5299,156.5200,157.0300,146.5894,2392964,0.0000,1.0000
2015-11-16,155.6100,158.2600,155.6100,158.2100,147.6910,2394999,0.0000,1.0000
2015-11-13,156.0000,156.9200,155.6000,155.6500,145.3012,2434419,0.0000,1.0000
2015-11-12,157.7800,158.2900,156.1600,156.3000,145.9080,2305645,0.0000,1.0000
2015-11-11,157.8600,159.4900,157.5400,159.0500,148.4751,2527087,0.0000,1.0000
2015-11-10,157.2300,157.6400,156.4300,157.5900,147.1122,1962870,0.0000,1.0000
2015-11-09,158.6700,158.6700,156.7500,157.4700,147.0002,2420917,0.0000,1.0000
2015-11-06,158.0200,159.2600,157.7300,159.2600,148.6711,1859945,0.0000,1.0000
2015-11-05,159.3800,159.5800,158.2700,158.9900,148.4191,2023648,0.0000,1.0000
2015-11-04,159.0000,159.4800,158.6100,158.9100,148.3444,2254169,0.0000,1.0000
2015-11-03,159.4800,159.8000,158.6700,158.7500,148.1951,2972122,0.0000,1.0000
2015-11-02,157.5100,160.0900,157.3400,159.9200,149.2873,2701780,0.0000,1.0000
2015-10-30,157.8000,158.6800,157.2100,157.2100,146.7574,2672128,0.0000,1.0000
2015-10-29,157.7500,157.9100,156.8800,157.6100,147.1309,1484607,0.0000,1.0000
2015-10-28,156.4900,158.3300,156.2000,158.0800,147.5696,2724680,0.0000,1.0000
2015-10-27,156.0000,157.0000,155.0800,156.7300,146.3094,1970110,0.0000,1.0000
2015-10-26,156.0600,156.7600,155.6400,156.5400,146.1320,2136125,0.0000,1.0000
2015-10-23,156.5400,157.1900,154.5000,155.7900,145.4319,2997423,0.0000,1.0000
2015-10-22,151.3400,157.0400,150.6500,156.0000,145.6279,5111766,0.0000,1.0000
2015-10-21,149.5000,151.3900,148.9000,149.8200,139.8588,3011800,0.0000,1.0000
2015-10-20,147.4500,149.6700,147.1300,149.1100,139.1960,2409281,0.0000,1.0000
2015-10-19,147.9700,148.4200,147.2300,148.0000,138.1598,2004235,0.0000,1.0000
2015-10-16,149.7700,149.7800,147.4800,148.7000,138.8133,2490502,0.0000,1.0000
2015-10-15,149.6400,149.8800,148.0200,149.1900,139.2707,2589025,0.0000,1.0000
2015-10-14,149.0000,149.6624,148.1800,148.3200,138.4585,2260312,0.0000,1.0000
2015-10-13,148.9100,150.0000,148.7300,149.1100,139.1960,2027618,0.0000,1.0000
2015-10-12,150.2600,150.5600,149.5400,150.0600,140.0828,1429298,0.0000,1.0000
2015-10-09,149.5600,150.6500,149.3000,149.9000,139.9335,2293990,0.0000,1.0000
2015-10-08,146.6500,149.5600,146.5900,149.4800,139.5414,2008766,0.0000,1.0000
2015-10-07,146.7400,148.5400,146.1325,147.5400,137.7304,1957149,0.0000,1.0000
2015-10-06,145.9900,146.6400,145.4000,145.7900,136.0967,2256802,0.0000,1.0000
2015-10-05,144.3000,146.5950,143.6300,146.3200,136.5915,2987249,0.0000,1.0000
2015-10-02,139.0800,143.3000,138.5700,143.2000,133.6789,3064411,0.0000,1.0000
2015-10-01,142.2100,142.5000,139.5800,140.8000,131.4385,2486292,0.0000,1.0000
2015-09-30,142.5200,143.2250,140.5000,141.7700,132.3440,3453568,0.0000,1.0000
2015-09-29,138.6200,142.1600,138.4300,141.5500,132.1386,4945961,0.0000,1.0000
2015-09-28,138.3000,139.7000,138.3000,138.3800,129.1794,3427488,0.0000,1.0000
2015-09-25,139.6200,140.1200,138.5700,139.5600,130.2810,3767165,0.0000,1.0000
2015-09-24,136.6300,138.0300,135.3900,137.5800,128.4326,2690259,0.0000,1.0000
2015-09-23,138.5300,138.9000,136.8600,137.6600,128.5073,2684501,0.0000,1.0000
2015-09-22,138.2700,138.5100,137.2500,138.0200,128.8434,2775119,0.0000,1.0000
2015-09-21,140.5000,141.0800,139.3500,140.0400,130.7290,2492937,0.0000,1.0000
2015-09-18,141.1700,141.3000,139.2100,139.6200,130.3370,6526037,0.0000,1.0000
2015-09-17,143.8100,145.5500,142.5200,142.9500,133.4456,2855145,0.0000,1.0000
2015-09-16,143.5100,144.4600,143.2100,144.2000,134.6125,2060607,0.0000,1.0000
2015-09-15,141.5600,143.8400,141.0400,143.6000,134.0523,2690814,0.0000,1.0000
2015-09-14,141.5200,141.5800,140.0300,140.8100,131.4479,2277158,0.0000,1.0000
2015-09-11,140.6100,141.3300,139.7700,141.2600,131.8679,2506009,0.0000,1.0000
2015-09-10,141.0000,141.9100,140.1500,140.7800,131.4198,2031210,0.0000,1.0000
2015-09-09,144.8600,145.3500,140.5700,140.8600,131.4945,2642784,0.0000,1.0000
2015-09-08,142.0500,143.5500,141.5200,143.4300,133.8937,2432857,0.0000,1.0000
2015-09-04,139.9400,140.6700,139.1600,139.8400,130.5423,3195773,0.0000,1.0000
2015-09-03,141.9400,142.9000,141.3100,141.7400,132.3160,2606203,0.0000,1.0000
2015-09-02,140.0300,141.2400,139.2400,141.2400,131.8493,3312687,0.0000,1.0000
2015-09-01,139.4800,140.4900,137.9400,138.5000,129.2914,3671245,0.0000,1.0000
2015-08-31,143.0000,143.8300,142.0200,142.1400,132.6894,2514923,0.0000,1.0000
2015-08-28,143.0200,144.3200,142.8000,144.2100,134.6218,2664554,0.0000,1.0000
2015-08-27,143.7500,144.9500,141.3300,143.9000,134.3324,4104567,0.0000,1.0000
2015-08-26,140.0000,142.7900,138.5300,142.7200,133.2309,4562006,0.0000,1.0000
2015-08-25,141.8600,142.0600,137.3900,137.6400,128.4886,5435890,0.0000,1.0000
2015-08-24,137.1200,142.0900,134.0000,138.5800,129.3661,7359428,0.0000,1.0000
2015-08-21,143.5200,145.3200,141.9200,142.0900,132.6427,5442006,0.0000,1.0000
2015-08-20,144.5100,144.8700,143.3400,143.3500,133.8190,3281679,0.0000,1.0000
2015-08-19,146.2000,147.5500,145.2800,145.8700,136.1714,2525241,1.0250,1.0000
2015-08-18,148.6300,148.9200,147.8800,148.3100,137.4831,1706387,0.0000,1.0000
2015-08-17,147.4300,149.3100,146.3600,149.2400,138.3452,1648944,0.0000,1.0000
2015-08-14,147.6600,148.5100,147.3200,148.2800,137.4553,1401860,0.0000,1.0000
2015-08-13,148.0000,148.5595,147.0820,147.4000,136.6396,1792788,0.0000,1.0000
2015-08-12,147.2400,148.7100,146.0700,148.5200,137.6778,2054319,0.0000,1.0000
2015-08-11,150.0000,150.0000,148.2600,148.4800,137.6407,1810785,0.0000,1.0000
2015-08-10,150.0000,151.4000,149.8900,151.2400,140.1992,1571784,0.0000,1.0000
2015-08-07,148.4800,150.0000,148.1625,148.8900,138.0208,1669711,0.0000,1.0000
2015-08-06,150.8900,151.2200,148.9000,149.2600,138.3638,1764614,0.0000,1.0000
2015-08-05,151.8500,153.2400,150.9200,151.0100,139.9860,1762361,0.0000,1.0000
2015-08-04,150.9300,151.5400,150.1100,150.4000,139.4206,1811933,0.0000,1.0000
2015-08-03,150.7900,151.7800,148.9439,150.1200,139.1610,2355558,0.0000,1.0000
2015-07-31,152.5300,152.8100,151.0300,151.3400,140.2919,1619622,0.0000,1.0000
2015-07-30,151.0000,151.7300,150.3300,151.5700,140.5051,2120011,0.0000,1.0000
2015-07-29,151.4400,151.6900,150.7100,151.4500,140.3939,2176889,0.0000,1.0000
2015-07-28,148.8500,151.7200,148.3250,151.1100,140.0787,3277739,0.0000,1.0000
2015-07-27,148.6400,149.0000,147.7000,148.7100,137.8539,3117558,0.0000,1.0000
2015-07-24,148.8600,150.8000,148.7000,149.3300,138.4287,3433628,0.0000,1.0000
2015-07-23,151.9200,153.6900,149.0200,149.5000,138.5863,5176373,0.0000,1.0000
2015-07-22,155.5900,156.3100,154.4400,155.4100,144.0648,3067734,0.0000,1.0000
2015-07-21,156.7500,157.1799,155.3400,155.7600,144.3893,2743931,0.0000,1.0000
2015-07-20,156.7700,157.6500,156.2700,157.1200,145.6500,2349080,0.0000,1.0000
2015-07-17,156.5000,157.3700,156.4300,156.6900,145.2514,2428961,0.0000,1.0000
2015-07-16,157.5800,157.9400,156.6900,157.1700,145.6963,2023869,0.0000,1.0000
2015-07-15,156.5700,157.0000,155.9000,156.0000,144.6117,1786207,0.0000,1.0000
2015-07-14,156.4900,157.0800,156.2800,156.7800,145.3348,1812274,0.0000,1.0000
2015-07-13,156.4200,156.7700,155.6500,156.4700,145.0474,2107208,0.0000,1.0000
2015-07-10,154.7400,155.8598,154.5001,154.9500,143.6384,2061221,0.0000,1.0000
2015-07-09,154.5900,155.5000,153.7500,153.7500,142.5260,2069222,0.0000,1.0000
2015-07-08,154.0800,154.5000,152.7000,152.7100,141.5619,2613316,0.0000,1.0000
2015-07-07,155.1400,155.6300,153.1600,155.4300,144.0834,2865946,0.0000,1.0000
2015-07-06,153.8900,155.5800,153.8300,155.0800,143.7589,2171054,0.0000,1.0000
2015-07-02,156.0800,156.0800,154.9000,155.3800,144.0370,2022399,0.0000,1.0000
2015-07-01,156.1300,156.4300,154.6600,155.6500,144.2873,1726793,0.0000,1.0000
2015-06-30,155.0000,155.3000,154.0700,154.3000,143.0358,2561158,0.0000,1.0000
2015-06-29,155.9200,156.4400,153.9200,153.9500,142.7114,2474876,0.0000,1.0000
2015-06-26,156.1600,157.9900,155.9300,157.0900,145.6222,2625489,0.0000,1.0000
2015-06-25,157.8500,158.3200,155.9200,155.9200,144.5376,2563948,0.0000,1.0000
2015-06-24,159.6800,159.9600,157.5400,157.5400,146.0393,2862870,0.0000,1.0000
2015-06-23,160.4100,160.8700,159.5100,159.8400,148.1714,2286400,0.0000,1.0000
2015-06-22,159.8500,160.7000,159.4500,159.6800,148.0231,1447412,0.0000,1.0000
2015-06-19,159.3600,159.8800,158.9400,158.9500,147.3464,3286587,0.0000,1.0000
2015-06-18,157.5900,160.2400,157.3850,159.6200,147.9675,2528893,0.0000,1.0000
2015-06-17,156.6000,157.5900,155.7500,156.9500,145.4924,1839387,0.0000,1.0000
2015-06-16,155.4900,157.0400,155.3700,156.4900,145.0660,1729688,0.0000,1.0000
2015-06-15,157.0800,157.3200,155.3900,155.8700,144.4912,2353069,0.0000,1.0000
2015-06-12,159.8500,159.9900,157.8800,158.0400,146.5028,1910513,0.0000,1.0000
2015-06-11,159.1200,160.3600,159.0000,159.8600,148.1900,1854228,0.0000,1.0000
2015-06-10,156.9500,159.5700,156.9500,159.0400,147.4298,1758925,0.0000,1.0000
2015-06-09,156.8500,158.2600,156.6000,156.9800,145.5202,1810752,0.0000,1.0000
2015-06-08,156.5000,157.4100,156.3000,156.5900,145.1587,1608614,0.0000,1.0000
2015-06-05,157.5000,157.9700,156.9700,157.0800,145.6129,2314771,0.0000,1.0000
2015-06-04,159.5100,160.3800,158.0900,158.3500,146.7902,2237628,0.0000,1.0000
2015-06-03,159.6100,160.5000,158.9800,160.1600,148.4681,2074495,0.0000,1.0000
2015-06-02,158.2800,159.8800,157.9500,159.0800,147.4669,2481192,0.0000,1.0000
2015-06-01,159.1000,159.7600,158.5700,158.9800,147.3742,1906559,0.0000,1.0000
2015-05-29,160.4400,160.7900,158.7400,159.0800,147.4669,2880519,0.0000,1.0000
2015-05-28,160.3500,160.8900,159.6100,160.8700,149.1262,1578079,0.0000,1.0000
2015-05-27,159.8200,161.3100,159.5300,161.0200,149.2653,2625930,0.0000,1.0000
2015-05-26,160.9800,161.3200,159.0350,159.5900,147.9397,2471109,0.0000,1.0000
2015-05-22,161.9900,162.3300,160.6600,160.9800,149.2282,1822803,0.0000,1.0000
2015-05-21,161.9000,162.3537,161.8000,162.0600,150.2294,2401606,0.0000,1.0000
2015-05-20,162.4200,163.0700,161.8400,161.9000,150.0810,1978568,1.0250,1.0000
2015-05-19,163.0700,163.5900,162.5500,163.1200,150.2607,2076094,0.0000,1.0000
2015-05-18,163.0000,163.5900,162.3100,162.8700,150.0304,1748224,0.0000,1.0000
2015-05-15,163.1500,163.7700,162.6500,163.3000,150.4265,1923774,0.0000,1.0000
2015-05-14,162.0900,163.3000,161.8000,163.1500,150.2883,2462309,0.0000,1.0000
2015-05-13,160.4300,161.7400,160.3600,161.3100,148.5933,2587859,0.0000,1.0000
2015-05-12,158.7100,160.4000,158.0100,160.0700,147.4511,1864709,0.0000,1.0000
2015-05-11,160.2600,161.0000,159.8000,159.9000,147.2945,1708711,0.0000,1.0000
2015-05-08,160.2500,161.4000,160.0600,160.6000,147.9393,2025537,0.0000,1.0000
2015-05-07,157.2300,159.2000,157.2300,158.6100,146.1062,2112923,0.0000,1.0000
2015-05-06,157.9200,159.0800,156.5500,157.6400,145.2127,2203122,0.0000,1.0000
2015-05-05,158.8600,159.4500,157.4100,157.9100,145.4614,1947744,0.0000,1.0000
2015-05-04,158.4000,159.8500,157.8800,159.0200,146.4839,2240314,0.0000,1.0000
2015-05-01,156.7900,158.0900,156.7900,157.6800,145.2495,2160149,0.0000,1.0000
2015-04-30,156.8200,157.9150,156.0100,156.3900,144.0612,3510160,0.0000,1.0000
2015-04-29,157.4200,157.9300,156.1800,156.9700,144.5955,3078628,0.0000,1.0000
2015-04-28,157.6900,158.3600,156.1800,158.3300,145.8483,3387920,0.0000,1.0000
2015-04-27,159.4800,160.0650,157.8100,157.9800,145.5259,3448755,0.0000,1.0000
2015-04-24,159.8100,159.8100,157.8500,158.9900,146.4562,3043484,0.0000,1.0000
2015-04-23,159.5400,161.4500,158.6100,159.6600,147.0734,5703839,0.0000,1.0000
2015-04-22,163.8100,164.8900,162.5700,164.6700,151.6885,2228813,0.0000,1.0000
2015-04-21,165.6500,165.7000,163.6200,164.0000,151.0713,1970534,0.0000,1.0000
2015-04-20,163.0000,165.3900,162.7300,164.5100,151.5411,2394237,0.0000,1.0000
2015-04-17,164.5300,164.5400,161.1300,161.7100,148.9618,3063509,0.0000,1.0000
2015-04-16,165.7300,166.6500,165.1000,165.8900,152.8123,1662831,0.0000,1.0000
2015-04-15,166.7200,167.3400,165.8600,166.4400,153.3189,1995871,0.0000,1.0000
2015-04-14,165.3200,166.4800,164.1700,165.9900,152.9044,1915188,0.0000,1.0000
2015-04-13,166.7600,167.3599,165.6000,165.8400,152.7662,1860416,0.0000,1.0000
2015-04-10,167.5000,167.7000,166.2200,167.0700,153.8993,1501941,0.0000,1.0000
2015-04-09,166.2500,167.1800,165.0800,166.7900,153.6413,1680624,0.0000,1.0000
2015-04-08,166.2100,167.2200,165.2100,166.2700,153.1623,1754434,0.0000,1.0000
2015-04-07,165.4000,167.5700,165.2800,166.2100,153.1071,2479504,0.0000,1.0000
2015-04-06,161.6600,165.9900,161.4000,165.4800,152.4346,2560334,0.0000,1.0000
2015-04-02,163.3800,163.9700,162.1200,162.8000,149.9659,1852617,0.0000,1.0000
2015-04-01,164.2900,164.5400,161.9000,162.5200,149.7080,2148057,0.0000,1.0000
2015-03-31,165.4100,166.0000,164.6200,164.9500,151.9464,2081259,0.0000,1.0000
2015-03-30,164.2000,166.7700,164.2000,166.0500,152.9597,1684009,0.0000,1.0000
2015-03-27,162.3600,163.9000,162.0200,163.5000,150.6107,1722661,0.0000,1.0000
2015-03-26,162.0000,163.3700,161.2100,162.5900,149.7724,2050735,0.0000,1.0000
2015-03-25,166.2400,166.5200,162.6600,162.7000,149.8738,2540422,0.0000,1.0000
2015-03-24,165.5800,167.6500,165.5300,166.3200,153.2084,2090967,0.0000,1.0000
2015-03-23,166.8300,166.9050,165.8300,166.1300,153.0334,2155702,0.0000,1.0000
2015-03-20,166.0900,167.1340,165.3900,166.4900,153.3650,4371778,0.0000,1.0000
2015-03-19,166.1600,166.2100,164.8500,165.6600,152.6004,1953456,0.0000,1.0000
2015-03-18,163.1600,166.9500,162.0500,166.4700,153.3466,3062438,0.0000,1.0000
2015-03-17,165.5200,165.5300,163.3800,164.2300,151.2832,2557894,0.0000,1.0000
2015-03-16,163.5800,166.2700,163.5800,166.2100,153.1071,2111158,0.0000,1.0000
2015-03-13,164.0200,164.3900,161.7800,162.7400,149.9106,2284740,0.0000,1.0000
2015-03-12,162.5900,164.5200,162.5700,164.4700,151.5042,1715011,0.0000,1.0000
2015-03-11,162.7000,163.2200,161.6600,161.7300,148.9802,1894304,0.0000,1.0000
2015-03-10,164.8100,164.8600,162.2500,162.2600,149.4685,2564593,0.0000,1.0000
2015-03-09,164.7200,166.7800,164.5100,166.3700,153.2545,1608060,0.0000,1.0000
2015-03-06,166.5000,166.7700,164.0100,164.3600,151.4029,2114438,0.0000,1.0000
2015-03-05,167.2100,167.7000,166.6900,167.5700,154.3598,1547152,0.0000,1.0000
2015-03-04,168.2600,168.2600,166.4600,167.1600,153.9822,1572650,0.0000,1.0000
2015-03-03,169.5700,169.6000,167.3600,168.2700,155.0047,2232405,0.0000,1.0000
2015-03-02,168.1600,170.5000,168.1200,170.5000,157.0589,2223104,0.0000,1.0000
2015-02-27,169.6600,169.7500,168.5550,168.6500,155.3547,1946016,0.0000,1.0000
2015-02-26,168.8500,169.9800,168.6400,169.6100,156.2390,1789346,0.0000,1.0000
2015-02-25,168.9700,169.6600,168.6200,168.8900,155.5758,2019149,0.0000,1.0000
2015-02-24,168.2700,169.2500,168.0700,169.1200,155.7877,1770282,0.0000,1.0000
2015-02-23,168.1400,168.8668,167.7045,168.8100,155.5021,1835977,0.0000,1.0000
2015-02-20,166.7400,168.2700,165.1300,168.1200,154.8665,2416631,0.0000,1.0000
2015-02-19,167.4000,167.5500,166.5800,167.0900,153.9177,1648714,0.0000,1.0000
2015-02-18,166.3400,167.5100,166.0100,167.4000,154.2033,1552002,0.0000,1.0000
2015-02-17,165.9400,166.9200,165.0900,166.9200,153.7611,2100869,0.0000,1.0000
2015-02-13,165.9000,166.6200,165.3300,165.9400,152.8583,1792069,0.0000,1.0000
2015-02-12,164.9300,165.9500,164.8500,165.9100,152.8307,1615661,0.0000,1.0000
2015-02-11,164.5200,164.9700,163.4700,164.4800,151.5134,1695058,1.0250,1.0000
2015-02-10,165.4000,166.1400,164.6000,165.8200,151.8018,1885097,0.0000,1.0000
2015-02-09,164.3800,165.5400,163.8400,164.8400,150.9047,2072981,0.0000,1.0000
2015-02-06,166.2300,167.6800,165.5600,166.0700,152.0307,1826929,0.0000,1.0000
2015-02-05,165.3100,166.5900,164.7500,166.5500,152.4701,2050539,0.0000,1.0000
2015-02-04,165.7800,165.8300,164.2400,164.8100,150.8772,2363703,0.0000,1.0000
2015-02-03,165.1700,166.1900,164.7100,165.9400,151.9117,2604773,0.0000,1.0000
2015-02-02,162.1200,164.6200,160.8900,164.4200,150.5202,2356879,0.0000,1.0000
2015-01-30,164.7500,165.2200,162.3000,162.3000,148.5794,3561680,0.0000,1.0000
2015-01-29,164.0700,166.1600,162.8800,166.1300,152.0856,2674418,0.0000,1.0000
2015-01-28,164.6100,166.5700,163.7600,163.9400,150.0807,3574559,0.0000,1.0000
2015-01-27,162.3100,165.1400,160.9400,163.6300,149.7970,4190749,0.0000,1.0000
2015-01-26,163.6200,164.2800,161.8001,164.2400,150.3554,3556266,0.0000,1.0000
2015-01-23,165.7500,165.9800,163.9100,164.0200,150.1540,2249181,0.0000,1.0000
2015-01-22,163.2600,165.9900,162.1300,165.8900,151.8659,2225819,0.0000,1.0000
2015-01-21,161.6600,163.3700,161.0200,162.5400,148.7991,1597680,0.0000,1.0000
2015-01-20,162.7200,163.4000,160.0600,161.9400,148.2498,2095801,0.0000,1.0000
2015-01-16,159.8600,162.1800,159.0900,162.0000,148.3048,2349676,0.0000,1.0000
2015-01-15,160.8900,161.4400,159.3675,159.6600,146.1626,1881406,0.0000,1.0000
2015-01-14,159.0400,160.5300,158.5000,159.8400,146.3274,1983535,0.0000,1.0000
2015-01-13,162.2300,164.3840,159.4500,160.6200,147.0414,2706698,0.0000,1.0000
2015-01-12,162.3900,162.3900,160.0200,160.7400,147.1513,2149230,0.0000,1.0000
2015-01-09,163.8500,164.0000,161.2700,161.6200,147.9569,2365485,0.0000,1.0000
2015-01-08,160.6500,163.6900,160.5200,163.6300,149.7970,3146333,0.0000,1.0000
2015-01-07,159.9000,160.2800,158.9400,159.8000,146.2907,3081291,0.0000,1.0000
2015-01-06,160.8200,161.3699,157.7440,158.6500,145.2380,3537144,0.0000,1.0000
2015-01-05,163.0000,163.6400,160.0800,160.3600,146.8034,3692901,0.0000,1.0000
2015-01-02,164.7100,165.0800,162.7300,164.0600,150.1906,2117562,0.0000,1.0000
2014-12-31,166.0000,167.1700,164.2000,164.3200,150.4286,1631764,0.0000,1.0000
2014-12-30,166.5500,166.7400,165.2800,165.8400,151.8201,1180680,0.0000,1.0000
2014-12-29,166.3000,167.1200,165.8100,166.7100,152.6166,1218833,0.0000,1.0000
2014-12-26,167.3400,167.8100,166.1500,166.2600,152.2046,1607376,0.0000,1.0000
2014-12-24,166.1700,167.6100,166.1700,166.9600,152.8454,981961,0.0000,1.0000
2014-12-23,168.0200,168.1600,166.8700,166.8700,152.7631,2190067,0.0000,1.0000
2014-12-22,166.2200,167.3050,166.1400,167.2700,153.1292,2090786,0.0000,1.0000
2014-12-19,164.7800,166.0900,164.3600,165.4800,151.4906,4891344,0.0000,1.0000
2014-12-18,162.4000,165.3000,162.0000,165.3000,151.3258,3359781,0.0000,1.0000
2014-12-17,159.2900,160.8900,157.7800,160.6000,147.0231,3948875,0.0000,1.0000
2014-12-16,157.2600,161.4400,157.0800,159.0500,145.6041,3383174,0.0000,1.0000
2014-12-15,158.1200,158.4399,155.5900,156.8500,143.5901,2610662,0.0000,1.0000
2014-12-12,158.5600,158.9900,157.1200,157.1200,143.8373,2823193,0.0000,1.0000
2014-12-11,159.1800,160.2200,158.4200,159.1500,145.6957,2437334,0.0000,1.0000
2014-12-10,160.7100,160.8100,157.7000,158.2400,144.8626,3251563,0.0000,1.0000
2014-12-09,159.8900,161.1000,159.1100,160.8300,147.2337,2051810,0.0000,1.0000
2014-12-08,162.1000,162.8000,160.1000,160.9300,147.3252,1905159,0.0000,1.0000
2014-12-05,162.4000,162.9000,161.8800,162.2700,148.5519,1722974,0.0000,1.0000
2014-12-04,162.0000,162.9200,160.9000,162.2600,148.5428,2165107,0.0000,1.0000
2014-12-03,161.1000,162.4400,160.1700,162.2600,148.5428,3040255,0.0000,1.0000
2014-12-02,158.7800,160.7800,158.5400,160.6000,147.0231,2504391,0.0000,1.0000
2014-12-01,158.3500,159.5050,157.8600,158.1600,144.7894,2502120,0.0000,1.0000
2014-11-28,159.5800,160.8200,158.8000,160.0900,146.5562,1565487,0.0000,1.0000
2014-11-26,157.9700,158.4500,157.5000,158.3100,144.9267,1823224,0.0000,1.0000
2014-11-25,159.0000,159.6800,158.0600,158.0600,144.6978,3646343,0.0000,1.0000
2014-11-24,160.1600,160.5600,159.4100,159.8800,146.3640,2358208,0.0000,1.0000
2014-11-21,160.3100,160.8600,159.5900,160.1600,146.6203,2472003,0.0000,1.0000
2014-11-20,158.1900,159.5500,157.8400,159.3600,145.8879,1748983,0.0000,1.0000
2014-11-19,159.3300,159.4100,157.9700,158.8300,145.4027,2314262,0.8550,1.0000
2014-11-18,158.8800,160.4600,158.8500,160.1500,145.8262,2312206,0.0000,1.0000
2014-11-17,158.0900,159.1600,158.0900,158.6900,144.4967,1674303,0.0000,1.0000
2014-11-14,158.5300,158.8800,157.7100,158.8500,144.6424,1786273,0.0000,1.0000
2014-11-13,158.0000,159.0700,157.4800,158.3500,144.1871,2375052,0.0000,1.0000
2014-11-12,156.6500,157.8700,156.5000,157.6800,143.5771,1500672,0.0000,1.0000
2014-11-11,157.9500,158.0000,156.6500,157.1100,143.0580,1812026,0.0000,1.0000
2014-11-10,156.2500,157.7100,156.0500,157.6600,143.5589,1463470,0.0000,1.0000
2014-11-07,156.1500,156.6200,155.4750,156.5500,142.5481,1882753,0.0000,1.0000
2014-11-06,155.6900,156.6800,155.2100,156.0500,142.0929,2067172,0.0000,1.0000
2014-11-05,155.6800,156.2400,154.1400,155.6900,141.7651,2770390,0.0000,1.0000
2014-11-04,153.9200,155.2300,153.2400,155.0500,141.1823,3128619,0.0000,1.0000
2014-11-03,153.1400,154.3900,152.9800,153.3000,139.5888,2376422,0.0000,1.0000
2014-10-31,153.8300,154.4400,153.0900,153.7700,140.0168,3016319,0.0000,1.0000
2014-10-30,150.4900,152.4000,150.0000,152.1000,138.4961,1836500,0.0000,1.0000
2014-10-29,151.3900,151.7300,150.2000,151.0100,137.5036,2060649,0.0000,1.0000
2014-10-28,149.8300,151.1300,149.5600,151.0600,137.5492,2368229,0.0000,1.0000
2014-10-27,148.0900,149.7100,147.3400,149.5600,136.1833,2844091,0.0000,1.0000
2014-10-24,145.0000,148.7900,144.8100,148.5900,135.3001,4480881,0.0000,1.0000
2014-10-23,141.9200,147.9200,141.9200,145.0500,132.0767,7428192,0.0000,1.0000
2014-10-22,140.9000,141.0900,138.7000,138.9500,126.5223,4294426,0.0000,1.0000
2014-10-21,138.4000,141.1000,138.3400,140.9300,128.3252,3080962,0.0000,1.0000
2014-10-20,137.1500,137.7500,136.7600,137.6000,125.2930,2782534,0.0000,1.0000
2014-10-17,135.7500,137.8500,135.7500,137.4000,125.1109,3749126,0.0000,1.0000
2014-10-16,133.4200,135.9700,132.7520,135.0500,122.9711,3497195,0.0000,1.0000
2014-10-15,132.5600,134.6400,130.6000,134.2200,122.2153,4794670,0.0000,1.0000
